page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,187,253,254.12|258,827,374.81
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|110,000.00|
应收账款|七、5|217,999,845.36|138,974,777.47
应收款项融资|||
预付款项|七、7|7,017,792.67|3,414,241.91
其他应收款|七、8|9,922,478.58|9,960,684.78
其中：应收利息|||
应收股利|||
存货|七、9|32,119,634.69|19,833,433.66
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,310,103.10|681,883.99
流动资产合计||1,455,733,108.52|431,692,396.62
非流动资产：|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七、16|27,894,172.76|
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|4,081,729.25|2,512,688.46
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|20,503,635.04|10,494,665.40
开发支出|||
商誉|||
长期待摊费用|七、29|2,137,449.00|135,650.52
递延所得税资产|七、30|3,263,442.44|921,091.75
其他非流动资产|||
非流动资产合计||57,880,428.49|14,064,096.13
资产总计||1,513,613,537.01|445,756,492.75
page|65
流动负债：|||
短期借款|七、32|16,060,911.00|
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|14,250,350.00|
应付账款|七、36|59,132,384.05|39,070,688.10
预收款项|七、37|68,957.58|798,602.76
合同负债|||
应付职工薪酬|七、39|7,083,363.50|8,478,521.88
应交税费|七、40|12,384,745.12|13,688,081.42
其他应付款|七、41|6,146,573.54|463,833.99
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||115,127,284.79|62,499,728.15
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|270,000.00|
递延所得税负债|七、30|680,763.61|
其他非流动负债|||
非流动负债合计||950,763.61|
负债合计||116,078,048.40|62,499,728.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,000,000.00|60,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,130,035,836.68|220,436,025.36
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|18,749,965.19|10,282,073.92
未分配利润|七、60|168,749,686.74|92,538,665.32
所 有 者 权 益 （ 或 股 东 权益）合计||1,397,535,488.61|383,256,764.60
负债和所有者权益（或股东权益）总计||1,513,613,537.01|445,756,492.75
