page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|543,213,770.62|481,016,236.99
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|7,968,177.48|
应收账款|293,346,231.91|387,300,920.58
应收款项融资|15,775,035.91|39,914,937.64
预付款项|211,778,527.04|157,685,575.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,980,336.75|31,813,055.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,284,973,850.10|1,886,950,438.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,449,480.38|14,684,969.27
流动资产合计|3,408,485,410.19|2,999,366,133.87
非流动资产：||
发放贷款和垫款||
债权投资||
page|78
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|5,800,775.52|18,175,321.79
其他非流动金融资产||
投资性房地产|3,461,531.02|
固定资产|729,837,254.38|752,937,272.27
在建工程|462,715,727.55|311,255,575.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|274,063,604.86|251,601,157.70
开发支出|219,063,385.62|150,174,635.75
商誉|3,555,776.22|3,555,776.22
长期待摊费用|773,793.41|
递延所得税资产|13,995,837.97|19,879,894.15
其他非流动资产|68,095,690.52|65,611,016.20
非流动资产合计|1,781,363,377.07|1,573,190,649.27
资产总计|5,189,848,787.26|4,572,556,783.14
流动负债：||
短期借款|1,231,905,217.31|1,011,859,164.43
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|22,260,805.00|
应付账款|84,228,841.46|82,354,007.21
预收款项|79,798,385.74|104,339,653.80
合同负债|65,863,744.22|60,971,765.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,104,275.21|27,474,424.46
page|79
应交税费|28,807,354.63|74,655,953.17
其他应付款|54,064,185.01|42,388,393.95
其中：应付利息|1,084,963.49|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|134,219,801.39|6,009,120.84
其他流动负债|2,791,622.29|2,018,452.64
流动负债合计|1,734,044,232.26|1,412,070,935.76
非流动负债：||
保险合同准备金||
长期借款|332,469,944.44|281,411,690.27
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|51,019,028.17|25,366,779.36
递延所得税负债|195,993.07|479,370.14
其他非流动负债||
非流动负债合计|383,684,965.68|307,257,839.77
负债合计|2,117,729,197.94|1,719,328,775.53
所有者权益：||
股本|934,966,878.00|934,966,878.00
其他权益工具||
其中：优先股||
永续债||
资本公积|526,841,889.26|526,841,889.26
减：库存股|120,010,884.81|120,010,884.81
其他综合收益|-73,503,142.27|-61,133,190.10
专项储备||
page|80
盈余公积|185,175,929.61|166,470,688.49
一般风险准备||
未分配利润|1,615,313,690.89|1,400,445,091.22
归属于母公司所有者权益合计|3,068,784,360.68|2,847,580,472.06
少数股东权益|3,335,228.64|5,647,535.55
所有者权益合计|3,072,119,589.32|2,853,228,007.61
负债和所有者权益总计|5,189,848,787.26|4,572,556,783.14
