page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|7,516,473,074.26|4,326,840,100.54
结算备付金||
拆出资金||
交易性金融资产|103,349,426.28|280,498,042.25
衍生金融资产||
应收票据|33,314,150.82|
应收保理融资款|776,044,244.48|905,527,488.78
应收账款|566,861,928.94|443,960,324.87
应收款项融资||
预付款项|943,475,532.69|918,592,816.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|225,659,646.94|244,465,528.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|180,104,384.39|203,700,327.51
合同资产|32,429,482.55|
发放贷款及垫款|364,539,654.65|486,335,100.70
持有待售资产||
一年内到期的非流动资产|9,074,795.92|11,476,841.88
其他流动资产|174,418,432.53|165,077,661.10
流动资产合计|10,925,744,754.45|7,986,474,233.12
非流动资产：||
发放贷款和垫款||
page|106
债权投资||
其他债权投资||
长期应收款|345,778,478.53|340,334,321.85
长期股权投资|608,403,657.83|672,640,634.08
其他权益工具投资||
其他非流动金融资产|211,038,805.00|86,502,800.00
投资性房地产|15,866,490,341.28|14,562,045,237.04
固定资产|2,503,758,787.51|2,272,034,277.16
在建工程|1,872,707,473.62|1,686,066,319.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|701,959,120.29|617,841,416.00
开发支出|9,195,489.18|
商誉||11,665,000.00
长期待摊费用|1,744,528,655.76|1,953,305,781.81
递延所得税资产|1,195,084,608.53|1,168,922,901.62
其他非流动资产|3,296,630,738.01|3,950,586,652.63
非流动资产合计|28,355,576,155.54|27,321,945,341.85
资产总计|39,281,320,909.99|35,308,419,574.97
流动负债：||
短期借款|770,791,314.54|229,302,227.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|623,145,998.77|510,421,197.84
预收款项|1,628,555,641.07|1,888,062,113.98
合同负债|306,154,615.55|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|253,635,203.04|380,934,406.24
应交税费|383,231,995.78|561,129,215.36
其他应付款|3,919,767,533.80|4,435,350,214.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|773,010,962.56|769,362,272.45
page|107
其他流动负债|113,369,477.46|51,140,782.56
流动负债合计|8,771,662,742.57|8,825,702,430.44
非流动负债：||
保险合同准备金||
长期借款|2,586,950,000.00|2,304,856,666.67
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,807,740,653.83|5,236,491,923.75
长期应付职工薪酬||
预计负债|3,303,900.00|29,715,535.00
递延收益|3,686,956.52|
递延所得税负债|2,386,469,130.09|2,229,657,577.25
其他非流动负债||
非流动负债合计|9,788,150,640.44|9,800,721,702.67
负债合计|18,559,813,383.01|18,626,424,133.11
所有者权益：||
股本|6,529,036,899.00|6,019,830,101.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,325,578,124.40|5,940,331,534.27
减：库存股||
其他综合收益|258,167,740.35|
专项储备||
盈余公积|89,998,840.62|71,251,458.18
一般风险准备|238,032.64|60,097.91
未分配利润|4,465,450,432.10|3,655,594,605.83
归属于母公司所有者权益合计|19,668,470,069.11|15,687,067,797.19
少数股东权益|1,053,037,457.87|994,927,644.67
所有者权益合计|20,721,507,526.98|16,681,995,441.86
负债和所有者权益总计|39,281,320,909.99|35,308,419,574.97
