page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|336,079,086.42|336,693,092.08
结算备付金||
拆出资金||
交易性金融资产|302,167,258.75|
以公允价值计量且其变动计入当期损益的金融资产||1,724,870.00
衍生金融资产||
应收票据|10,166,621.75|3,271,265.40
应收账款|508,635,474.86|354,315,923.84
应收款项融资||
预付款项|3,810,325.75|6,119,863.98
应收保费||
应收分保账款||
page|83
应收分保合同准备金||
其他应收款|10,954,406.17|4,459,527.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|233,224,996.69|126,790,859.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,830,914.35|57,903,407.08
流动资产合计|1,407,869,084.74|891,278,809.19
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|658,396,391.13|634,278,907.93
在建工程|50,105,725.12|42,919,568.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|47,798,230.59|47,457,081.72
开发支出||
商誉||
长期待摊费用|2,394,466.57|9,981,014.76
递延所得税资产|14,926,162.46|13,483,187.14
其他非流动资产|10,507,059.08|12,765,509.92
非流动资产合计|784,128,034.95|760,885,270.03
page|84
资产总计|2,191,997,119.69|1,652,164,079.22
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|850,554.00|
以公允价值计量且其变动计入当期损益的金融负债||169,700.00
衍生金融负债||
应付票据|287,208,294.00|125,313,684.05
应付账款|308,415,977.13|202,707,025.23
预收款项|28,364,460.20|4,251,133.79
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|87,220,603.54|32,893,796.14
应交税费|11,198,444.24|3,920,742.89
其他应付款|20,339,778.53|904,776.92
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|132,166.76|323,153.40
其他流动负债||
流动负债合计|743,730,278.40|370,484,012.42
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|85
租赁负债||
长期应付款||138,873.52
长期应付职工薪酬||
预计负债||
递延收益|16,877,682.15|16,778,933.95
递延所得税负债|700,088.81|328,330.50
其他非流动负债||
非流动负债合计|17,577,770.96|17,246,137.97
负债合计|761,308,049.36|387,730,150.39
所有者权益：||
股本|88,753,700.00|88,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|878,016,770.50|855,617,766.95
减：库存股|19,091,165.00|
其他综合收益|1,635,317.01|1,396,075.52
专项储备||
盈余公积|63,940,038.44|45,986,518.36
一般风险准备||
未分配利润|417,434,409.38|273,433,568.00
归属于母公司所有者权益合计|1,430,689,070.33|1,264,433,928.83
少数股东权益||
所有者权益合计|1,430,689,070.33|1,264,433,928.83
负债和所有者权益总计|2,191,997,119.69|1,652,164,079.22
