page|107
项目|附注|2021 年度|2020 年度
一、营业总收入||3,909,727,576.58|3,285,355,632.15
其中：营业收入||3,909,727,576.58|3,285,355,632.15
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||4,038,012,532.55|3,809,186,480.72
其中：营业成本||3,519,926,927.30|3,275,419,605.92
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||8,810,509.03|8,349,026.32
销售费用||72,019,747.74|76,235,839.42
管理费用||198,545,876.95|202,155,140.72
研发费用||155,885,478.78|167,074,162.57
财务费用||82,823,992.75|79,952,705.77
其中：利息费用||60,045,269.30|50,735,004.64
利息收入||8,299,239.00|6,569,401.04
加：其他收益||58,476,154.78|63,685,896.49
投资收益（损失以“－”号填列）||272,062,189.37|128,108,802.04
其中：对联营企业和合营企业的投资收益||140,247,137.02|127,096,589.17
以摊余成本计量的金融资产终止确认收益||1,959,460.68|1,200,032.29
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
page|108
公允价值变动收益（损失以“－”号填列）||-1,193,602.23|5,834,566.46
信用减值损失（损失以“-”号填列）||-32,481,744.65|-2,387,592.06
资产减值损失（损失以“-”号填列）||-31,373,219.69|-220,483,875.70
资产处置收益（损失以“－”号填列）|||
三、营业利润（亏损以“－”号填列）||137,204,821.61|-549,073,051.34
加：营业外收入||7,224,973.32|3,203,206.37
减：营业外支出||5,384,912.74|7,601,019.44
四、利润总额（亏损总额以“－”号填列）||139,044,882.19|-553,470,864.41
减：所得税费用||-7,477,371.03|23,876,959.01
五、净利润（净亏损以“－”号填列）||146,522,253.22|-577,347,823.42
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||146,522,253.22|-577,347,823.42
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||120,656,333.41|-559,592,484.36
2.少数股东损益（净亏损以“-”号填列）||25,865,919.81|-17,755,339.06
六、其他综合收益的税后净额||-3,033,290.61|-4,723,228.85
（一）归属母公司所有者的其他综合收益的税后净额||-1,567,744.25|-2,468,316.85
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-1,567,744.25|-2,468,316.85
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-1,567,744.25|-2,468,316.85
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-1,465,546.36|-2,254,912.00
七、综合收益总额||143,488,962.61|-582,071,052.27
（一）归属于母公司所有者的综合收益总额||119,088,589.16|-562,060,801.21
（二）归属于少数股东的综合收益总额||24,400,373.45|-20,010,251.06
八、每股收益：|||
（一）基本每股收益(元/股)||0.09|-0.43
（二）稀释每股收益(元/股)||0.09|-0.43
