page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|106,334,320.71|81,604,624.00
结算备付金||
拆出资金||
交易性金融资产|0.00|0.00
衍生金融资产||0.00
应收票据|7,869,591.03|8,878,622.83
应收账款|268,585,206.94|213,830,525.71
应收款项融资|7,908,133.36|6,414,663.65
预付款项|5,192,605.77|3,826,182.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,825,510.79|5,806,904.18
其中：应收利息|0.00|
应收股利|0.00|
买入返售金融资产||
存货|71,255,544.54|97,333,229.86
合同资产||0.00
持有待售资产||
page|82
一年内到期的非流动资产||
其他流动资产|5,754,221.63|9,388,461.40
流动资产合计|478,725,134.77|427,083,214.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||0.00
长期应收款||0.00
长期股权投资||0.00
其他权益工具投资||0.00
其他非流动金融资产|5,000,000.00|
投资性房地产||0.00
固定资产|109,674,456.23|129,647,565.05
在建工程|1,838,945.00|2,157,744.00
生产性生物资产||
油气资产||
使用权资产|45,799,509.56|
无形资产|506,451.12|507,635.14
开发支出||
商誉||
长期待摊费用|16,875,388.39|23,484,242.11
递延所得税资产|16,258,778.93|14,549,308.59
其他非流动资产|762,610.57|534,869.12
非流动资产合计|196,716,139.80|170,881,364.01
资产总计|675,441,274.57|597,964,578.17
流动负债：||
短期借款|48,990,000.00|65,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|0.00|0.00
衍生金融负债||
应付票据|0.00|0.00
应付账款|58,391,557.15|58,336,794.37
预收款项|0.00|0.00
page|83
合同负债|16,925,361.86|24,705,291.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,139,689.38|20,086,935.64
应交税费|19,485,924.43|8,305,103.77
其他应付款|8,604,534.97|3,774,409.45
其中：应付利息|111,372.80|70,136.12
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债|0.00|0.00
一年内到期的非流动负债|14,185,905.17|
其他流动负债|1,015,521.74|1,982,317.59
流动负债合计|182,738,494.70|182,190,851.83
非流动负债：||
保险合同准备金||
长期借款||0.00
应付债券|0.00|0.00
其中：优先股||
永续债||
租赁负债|30,210,862.46|
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|1,423,494.77|1,425,126.05
递延所得税负债|16,709,611.84|21,445,857.60
其他非流动负债|0.00|0.00
非流动负债合计|48,343,969.07|22,870,983.65
负债合计|231,082,463.77|205,061,835.48
所有者权益：||
股本|90,000,000.00|90,000,000.00
其他权益工具|0.00|0.00
page|84
其中：优先股||
永续债||
资本公积|176,033,155.50|176,675,280.59
减：库存股|0.00|0.00
其他综合收益|0.00|0.00
专项储备||0.00
盈余公积|9,272,081.79|6,180,136.17
一般风险准备||
未分配利润|149,592,751.77|102,955,244.24
归属于母公司所有者权益合计|424,897,989.06|375,810,661.00
少数股东权益|19,460,821.74|17,092,081.69
所有者权益合计|444,358,810.80|392,902,742.69
负债和所有者权益总计|675,441,274.57|597,964,578.17
