page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|592,365,286.77|590,138,832.68
结算备付金||
page|78
拆出资金||
交易性金融资产|20,000,000.00|
衍生金融资产||
应收票据|9,735,576.54|14,503,138.28
应收账款|934,583,061.19|904,691,226.31
应收款项融资|39,187,706.37|23,235,877.70
预付款项|63,039,389.99|74,788,725.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|61,846,112.15|73,197,263.91
其中：应收利息||80,284.93
应收股利||
买入返售金融资产||
存货|230,054,586.09|529,905,595.99
合同资产|330,206,944.60|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,770,086.20|33,649,457.56
流动资产合计|2,294,788,749.90|2,244,110,118.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|39,407,910.24|26,754,893.76
其他权益工具投资||
其他非流动金融资产|92,738,291.15|79,769,170.99
投资性房地产||
固定资产|481,562,720.71|509,735,111.00
在建工程||213,570,276.25
生产性生物资产||
油气资产||
使用权资产||
page|79
无形资产|34,555,965.29|31,081,761.98
开发支出||
商誉|31,891,692.90|33,190,055.45
长期待摊费用|1,592,756.46|2,563,654.80
递延所得税资产|57,186,850.01|48,278,938.60
其他非流动资产|450,639,670.96|527,204,672.57
非流动资产合计|1,189,575,857.72|1,472,148,535.40
资产总计|3,484,364,607.62|3,716,258,653.64
流动负债：||
短期借款|693,927,068.22|718,850,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|250,648,020.10|255,133,998.21
应付账款|534,093,643.80|473,482,341.15
预收款项||208,265,440.24
合同负债|300,776,005.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,241,962.37|2,532,678.05
应交税费|42,542,032.28|50,024,369.98
其他应付款|55,523,818.59|59,171,076.12
其中：应付利息||959,104.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|53,830,910.76|53,519,782.12
其他流动负债|12,655,938.20|
流动负债合计|1,969,239,399.76|1,820,979,685.87
非流动负债：||
page|80
保险合同准备金||
长期借款|105,163,526.69|158,163,526.69
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|129,944.23|356,135,496.30
长期应付职工薪酬||
预计负债|8,205,644.67|7,898,612.11
递延收益|3,646,830.89|754,166.67
递延所得税负债|1,237,410.00|316,935.00
其他非流动负债||
非流动负债合计|118,383,356.48|523,268,736.77
负债合计|2,087,622,756.24|2,344,248,422.64
所有者权益：||
股本|404,264,936.00|404,264,936.00
其他权益工具||
其中：优先股||
永续债||
资本公积|78,306,365.78|92,003,872.01
减：库存股||
其他综合收益||
专项储备||
盈余公积|92,963,779.23|91,827,165.29
一般风险准备||
未分配利润|764,479,775.22|722,270,563.97
归属于母公司所有者权益合计|1,340,014,856.23|1,310,366,537.27
少数股东权益|56,726,995.15|61,643,693.73
所有者权益合计|1,396,741,851.38|1,372,010,231.00
负债和所有者权益总计|3,484,364,607.62|3,716,258,653.64
