page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,373,431,591.92|1,443,402,811.85
结算备付金||
page|116
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,557,596.69|
应收账款|393,399,833.12|353,364,737.71
应收款项融资|311,308,041.62|353,081,988.54
预付款项|80,800,289.59|43,224,344.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,460,585.29|7,561,297.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|139,655,902.10|144,496,683.94
合同资产|162,061,308.33|57,662,996.05
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,413,535.81|2,451,969.98
流动资产合计|2,510,088,684.47|2,405,246,829.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,382,675.50|2,683,083.84
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|473,887,694.84|390,549,046.76
在建工程|5,373,152.85|14,063,653.70
生产性生物资产||
油气资产||
使用权资产|103,921,030.72|
page|117
无形资产|120,234,257.65|130,571,574.51
开发支出||
商誉|19,254,870.65|19,254,870.65
长期待摊费用|88,888.92|966,666.67
递延所得税资产|19,831,111.33|27,097,746.88
其他非流动资产|12,816,459.62|14,426,469.67
非流动资产合计|756,790,142.08|599,613,112.68
资产总计|3,266,878,826.55|3,004,859,942.38
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,947,794.22|3,611,511.10
应付账款|276,711,350.88|239,722,530.38
预收款项||
合同负债|140,679,196.15|88,565,628.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,132,418.29|26,741,518.90
应交税费|32,070,093.94|43,258,072.45
其他应付款|33,023,563.75|30,026,529.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,009,553.48|
其他流动负债|18,018,357.05|129,468,342.99
流动负债合计|558,592,327.76|561,394,133.40
非流动负债：||
page|118
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|90,403,525.96|
长期应付款|813,379.07|773,182.24
长期应付职工薪酬|17,378,792.73|23,468,808.57
预计负债||
递延收益||2,084,775.17
递延所得税负债|15,055,857.55|26,173,842.21
其他非流动负债||
非流动负债合计|123,651,555.31|52,500,608.19
负债合计|682,243,883.07|613,894,741.59
所有者权益：||
股本|648,862,630.00|648,862,630.00
其他权益工具||
其中：优先股||
永续债||
资本公积|645,724,240.39|607,957,440.37
减：库存股||
其他综合收益||
专项储备|8,212,910.70|9,599,059.18
盈余公积|101,992,444.71|91,754,321.72
一般风险准备||
未分配利润|1,075,589,257.10|805,668,655.11
归属于母公司所有者权益合计|2,480,381,482.90|2,163,842,106.38
少数股东权益|104,253,460.58|227,123,094.41
所有者权益合计|2,584,634,943.48|2,390,965,200.79
负债和所有者权益总计|3,266,878,826.55|3,004,859,942.38
