page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,874,090,202.11|1,977,447,647.61
交易性金融资产|33,184,444.43|19,592,387.88
衍生金融资产||3,004,400.00
应收票据||
应收账款|1,451,374,636.84|1,006,416,746.30
应收款项融资||
预付款项|14,505,990.45|22,226,952.13
其他应收款|24,559,593.70|21,793,181.41
其中：应收利息||
应收股利||
存货|38,314,187.50|23,850,934.47
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,055,580.27|10,310,667.19
流动资产合计|3,461,084,635.30|3,084,642,916.99
非流动资产：||
债权投资||
长期股权投资|43,431,335.78|43,348,814.72
其他权益工具投资|38,012,767.23|58,975,712.07
其他非流动金融资产||
投资性房地产|145,043,421.95|151,235,149.77
固定资产|317,371,352.08|315,377,005.17
在建工程|2,114,076.03|9,255,488.20
生产性生物资产||
油气资产||
使用权资产|101,406,659.99|
无形资产|116,630,067.54|132,300,396.92
开发支出|849,955.82|
商誉|738,968,536.87|659,715,341.47
长期待摊费用|49,994,019.67|46,818,765.89
page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
递延所得税资产|9,016,254.75|8,569,838.68
其他非流动资产|4,365,224.88|
非流动资产合计|1,567,203,672.59|1,425,596,512.89
资产总计|5,028,288,307.89|4,510,239,429.88
流动负债：||
短期借款|105,017,437.50|126,849,834.70
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|102,939,823.60|89,636,334.75
预收款项|4,695,863.46|4,635,280.77
合同负债|49,657,362.11|65,269,672.70
应付职工薪酬|598,513,226.69|451,882,544.74
应交税费|82,699,812.45|62,788,621.11
其他应付款|61,104,565.91|53,668,530.91
其中：应付利息||
应付股利||
持有待售负债||
一年内到期的非流动负债|106,886,342.43|18,359,320.00
其他流动负债|40,728,839.97|33,868,531.12
流动负债合计|1,152,243,274.12|906,958,670.80
非流动负债：||
长期借款||
应付债券||456,478,916.51
其中：优先股||
永续债||
租赁负债|49,374,395.06|
长期应付款|55,155,859.42|33,700,613.82
长期应付职工薪酬||
预计负债||
递延收益|17,817,728.00|8,960,000.00
递延所得税负债|2,526,143.86|2,383,909.89
其他非流动负债||
page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
非流动负债合计|124,874,126.34|501,523,440.22
负债合计|1,277,117,400.46|1,408,482,111.02
所有者权益：||
股本|591,664,848.00|532,203,422.00
其他权益工具||89,889,852.01
其中：优先股||
永续债||
资本公积|1,430,600,172.17|928,040,740.17
减：库存股|132,365,213.25|
其他综合收益|-13,984,935.92|15,347,742.36
专项储备||
盈余公积|82,852,896.67|75,965,203.07
一般风险准备||
未分配利润|1,723,253,904.19|1,404,326,407.45
归属于母公司所有者权益合计|3,682,021,671.86|3,045,773,367.06
少数股东权益|69,149,235.57|55,983,951.80
所有者权益合计|3,751,170,907.43|3,101,757,318.86
负债和所有者权益总计|5,028,288,307.89|4,510,239,429.88
