page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|554,020,549.64|647,687,332.19
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,207,860.00|1,094,700.00
衍生金融资产|||
应收票据|七、4|4,553,350.72|153,540.91
应收账款|七、5|564,764,968.72|548,769,800.48
应收款项融资|七、6|241,919,149.65|309,424,352.42
预付款项|七、7|68,616,838.23|82,734,611.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|31,078,519.82|38,868,893.33
其中：应收利息|||
应收股利|||
page|69
买入返售金融资产|||
存货|七、9|1,205,561,664.34|869,066,281.62
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|30,514,581.58|9,565,037.55
流动资产合计||2,702,237,482.70|2,507,364,550.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|135,064,258.61|124,226,326.73
长期股权投资|七、17|79,386,991.92|58,316,165.35
其他权益工具投资|七、18|31,419,590.17|31,007,888.31
其他非流动金融资产|||
投资性房地产|七、20|161,363,363.30|91,815,850.42
固定资产|七、21|3,498,165,925.15|3,485,761,043.29
在建工程|七、22|359,254,063.15|263,748,197.67
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,461,360.14|-
无形资产|七、26|505,552,791.77|395,080,575.74
开发支出|七、27|166,284,950.89|179,052,332.02
商誉|||
长期待摊费用|七、29|3,885,211.35|8,118,888.87
递延所得税资产|七、30|21,540,890.98|18,822,265.99
其他非流动资产|七、31|123,946,108.86|109,510,751.41
非流动资产合计||5,087,325,506.29|4,765,460,285.80
资产总计||7,789,562,988.99|7,272,824,836.06
流动负债：|||
短期借款|七、32|1,282,372,645.56|1,559,832,427.39
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|367,083,492.50|386,358,621.61
应付账款|七、36|803,424,972.02|767,979,297.33
预收款项|||-
合同负债|七、38|114,419,879.55|88,908,336.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|20,002,728.61|16,032,404.56
应交税费|七、40|19,345,526.28|27,602,028.48
page|70
其他应付款|七、41|129,347,408.46|156,852,065.60
其中：应付利息||-|14,588,477.85
应付股利||1,680,905.49|1,680,905.49
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|709,060,776.18|106,792,302.81
其他流动负债|七、44|29,389,953.96|16,142,401.55
流动负债合计||3,474,447,383.12|3,126,499,886.21
非流动负债：|||
保险合同准备金|||
长期借款|七、45|692,400,000.00|550,953,929.07
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|615,578.47|
长期应付款|七、48|123,857,705.00|149,663,226.17
长期应付职工薪酬|||-
预计负债|七、50|-|2,798,439.25
递延收益|七、51|99,044,285.59|83,639,212.34
递延所得税负债|||-
其他非流动负债|||-
非流动负债合计||915,917,569.06|787,054,806.83
负债合计||4,390,364,952.18|3,913,554,693.04
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|880,599,050.00|880,229,735.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,642,095,654.48|1,632,095,057.96
减：库存股|||
其他综合收益|七、57|-5,580,409.83|-992,111.69
专项储备|||
盈余公积|七、59|153,673,401.47|153,308,758.34
一般风险准备|||
未分配利润|七、60|583,242,826.56|549,334,456.94
归属于母公司所有者权益（或股东权益）合计||3,254,030,522.68|3,213,975,896.55
少数股东权益||145,167,514.13|145,294,246.47
所有者权益（或股东权益）合计||3,399,198,036.81|3,359,270,143.02
负债和所有者权益（或股东权益）总计||7,789,562,988.99|7,272,824,836.06
