page|75
项目|附注|2020 年度|2019 年度
一、营业总收入|七：61|4,286,485,469.75|5,011,851,006.05
其中：营业收入|七：61|4,286,485,469.75|5,011,851,006.05
page|76
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七：61|4,120,094,311.67|4,830,169,469.23
其中：营业成本|七：61|3,604,950,281.08|4,335,663,190.81
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七：62|16,647,092.79|14,012,153.19
销售费用|七：63|166,659,984.86|178,531,199.27
管理费用|七：64|179,498,123.68|121,690,813.72
研发费用|七：65|172,299,677.95|155,186,283.44
财务费用|七：66|-19,960,848.69|25,085,828.80
其中：利息费用|七：66|11,343,285.94|36,778,618.48
利息收入|七：66|31,062,067.67|25,571,551.56
加：其他收益|七：67|53,521,463.64|78,662,518.54
投资收益（损失以“－”号填列）|七：68|161,386,864.14|-8,749,484.40
其中：对联营企业和合营企业的投资收益|七：68|-9,958,356.11|-14,364,874.94
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七：70|-165,919,714.92|656,099,330.27
信用减值损失（损失以“-”号填列）|七：71|-105,128,173.04|-100,788,419.74
资产减值损失（损失以“-”号填列）|七：72|-34,177,229.93|-22,838,120.53
资产处置收益（损失以“－”号填列）|七：73|2,717,238.27|-355.73
三、营业利润（亏损以“－”号填列）||78,791,606.24|784,067,005.23
加：营业外收入|七：74|2,404,285.95|3,236,948.53
减：营业外支出|七：75|9,376,622.69|4,064,411.64
四、利润总额（亏损总额以“－”号填列）||71,819,269.50|783,239,542.12
减：所得税费用|七：76|-7,927,780.05|102,285,177.86
五、净利润（净亏损以“－”号填列）||79,747,049.55|680,954,364.26
（一）按经营持续性分类|||
page|77
1.持续经营净利润（净亏损以“－”号填列）||79,747,049.55|680,954,364.26
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||91,824,394.11|680,449,464.21
2.少数股东损益（净亏损以“-”号填列）||-12,077,344.56|504,900.05
六、其他综合收益的税后净额||-15,118,682.54|2,699,524.30
（一）归属母公司所有者的其他综合收益的税后净额||-15,045,744.02|2,713,302.82
1．不能重分类进损益的其他综合收益||-14,242,823.75|2,432,555.60
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-14,242,823.75|2,432,555.60
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-802,920.27|280,747.22
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-802,920.27|280,747.22
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-72,938.52|-13,778.52
七、综合收益总额||64,628,367.01|683,653,888.56
（一）归属于母公司所有者的综合收益总额||76,778,650.09|683,162,767.03
（二）归属于少数股东的综合收益总额||-12,150,283.08|491,121.53
八、每股收益：|||
（一）基本每股收益(元/股)||0.0536|0.4201
（二）稀释每股收益(元/股)||0.0536|0.4126
