page|45
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,133,713,357.52|992,956,843.02
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||761,372,934.29|469,519,001.85
应收款项融资|||
预付款项||1,730,603.65|908,877.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||70,406,225.41|26,155,631.02
其中：应收利息|||
应收股利||46,693,255.38|
买入返售金融资产|||
存货||19,745,992.87|10,574,843.98
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||205,028.80|2,855,751.43
流动资产合计||1,987,174,142.54|1,502,970,949.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||997,500,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||221,375,048.63|299,178,204.96
其他权益工具投资||1,000,160,000.00|
其他非流动金融资产|||
投资性房地产||62,702,997.63|65,259,634.95
固定资产||13,716,379,795.52|14,362,068,745.58
在建工程||116,509,066.30|5,752,932.09
生产性生物资产|||
油气资产|||
使用权资产|||
page|46
无形资产||5,850.00|6,750.00
开发支出|||
商誉|||
长期待摊费用||6,437,883.97|7,202,781.25
递延所得税资产||61,705,678.04|58,981,730.62
其他非流动资产|||
非流动资产合计||15,185,276,320.09|15,795,950,779.45
资产总计||17,172,450,462.63|17,298,921,728.72
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||686,133,668.83|688,612,893.13
预收款项||3,238,779.82|2,687,579.17
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||8,498,764.52|7,264,183.98
应交税费||240,009,721.44|245,205,455.34
其他应付款||92,776,117.48|241,065,937.20
其中：应付利息|||37,666,748.10
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,231,153,799.17|420,190,000.00
其他流动负债||850,711.61|423,137.72
流动负债合计||3,262,661,562.87|1,605,449,186.54
非流动负债：|||
保险合同准备金|||
长期借款||1,608,010,000.00|2,355,110,000.00
应付债券|||1,741,754,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||567,075,851.01|533,320,168.28
其他非流动负债|||
非流动负债合计||2,175,085,851.01|4,630,184,168.28
page|47
负债合计||5,437,747,413.88|6,235,633,354.82
所有者权益（或股东权益）：|||
实收资本（或股本）||2,744,400,000.00|2,744,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,658,308,254.66|1,657,947,633.66
减：库存股|||
其他综合收益||2,068,490.35|74,612.78
专项储备|||
盈余公积||1,029,238,499.99|992,984,349.46
一般风险准备|||
未分配利润||4,076,733,837.72|3,697,070,814.02
归属于母公司所有者权益（或股东权益）合计||9,510,749,082.72|9,092,477,409.92
少数股东权益||2,223,953,966.03|1,970,810,963.98
所有者权益（或股东权益）合计||11,734,703,048.75|11,063,288,373.90
负债和所有者权益（或股东权益）总计||17,172,450,462.63|17,298,921,728.72
