page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|107,453,181.86|104,245,034.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|4,906,295.27|
应收账款|146,579,305.70|155,294,885.80
应收款项融资|13,400,806.53|24,862,168.88
预付款项|2,082,077.19|3,424,979.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|637,424.24|1,540,771.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|104,593,879.16|98,708,251.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|907,057.67|1,927,982.69
流动资产合计|380,560,027.62|390,004,074.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|97
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,487,680.34|3,820,675.06
固定资产|87,247,011.44|75,679,261.81
在建工程||23,766,101.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,666,586.97|18,109,058.58
开发支出||
商誉||
长期待摊费用|5,033,559.66|4,130,950.21
递延所得税资产|13,052,848.07|21,897,214.82
其他非流动资产|58,000,000.00|
非流动资产合计|178,487,686.48|147,403,261.81
资产总计|559,047,714.10|537,407,336.01
流动负债：||
短期借款||4,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|40,657,450.50|46,152,465.43
预收款项|929,009.67|22,560,411.17
合同负债|40,995,626.29|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,666,806.40|19,219.36
应交税费|2,665,900.46|1,435,343.75
其他应付款|55,474,755.66|1,485,480.51
其中：应付利息||
page|98
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,961,593.63|
流动负债合计|150,351,142.61|75,652,920.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,608,009.46|4,387,007.71
长期应付职工薪酬||
预计负债||
递延收益|206,470.58|237,058.82
递延所得税负债||
其他非流动负债||
非流动负债合计|2,814,480.04|4,624,066.53
负债合计|153,165,622.65|80,276,986.75
所有者权益：||
股本|100,000,000.00|100,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|205,260,049.24|205,260,049.24
减：库存股||
其他综合收益||
专项储备||
盈余公积|8,621,954.96|8,621,954.96
一般风险准备||
未分配利润|92,000,087.25|143,248,345.06
page|99
归属于母公司所有者权益合计|405,882,091.45|457,130,349.26
少数股东权益||
所有者权益合计|405,882,091.45|457,130,349.26
负债和所有者权益总计|559,047,714.10|537,407,336.01
