page|100
项目|附注七|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||31,585,293,486|29,953,355,829
收到合同终止和解款项||0|1,309,561,000
取得政府补助及补贴||22,476,188|70,801,998
收到的税费返还||212,875,952|135,737,804
经营活动现金流入小计||31,820,645,626|31,469,456,631
购买商品、接受劳务支付的现金||16,614,089,982|16,153,595,488
支付给职工及为职工支付的现金||6,068,006,280|5,148,029,776
支付的各项税费||1,130,702,713|1,794,771,246
支付其他与经营活动有关的现金|60|583,989,834|827,812,816
经营活动现金流出小计||24,396,788,809|23,924,209,326
经营活动产生的现金流量净额|61|7,423,856,817|7,545,247,305
二、投资活动产生的现金流量：|||
收回投资收到的现金||9,300,000,000|9,500,000,000
取得投资收益收到的现金||344,694,007|343,878,395
处置固定资产、无形资产和其他长期资产收回的现金净额||22,812,227|8,086,540
取得存款利息收入所收到的现金||67,359,337|69,641,016
投资活动现金流入小计||9,734,865,571|9,921,605,951
page|101
购建固定资产、无形资产和其他长期资产支付的现金||3,751,977,782|4,181,899,316
取得其他投资所支付的现金||10,695,380,000|9,000,000,000
对联营公司投资支付的现金净额||20,800,000|83,200,000
投资活动现金流出小计||14,468,157,782|13,265,099,316
投资活动产生的现金流量净额||-4,733,292,211|-3,343,493,365
三、筹资活动产生的现金流量：|||
发行债券收到的现金||0|5,613,680,353
筹资活动现金流入小计||0|5,613,680,353
偿还债务支付的现金||2,579,195,950|4,654,252,573
分配股利所支付的现金||811,170,640|763,454,720
偿还利息所支付的现金||805,778,082|923,024,924
筹资活动现金流出小计||4,196,144,672|6,340,732,217
筹资活动产生的现金流量净额||-4,196,144,672|-727,051,864
四、汇率变动对现金及现金等价物的影响||-71,773,389|-254,548,552
五、现金及现金等价物净增加额||-1,577,353,455|3,220,153,524
加：年初现金及现金等价物余额||6,583,742,294|3,363,588,770
六、年末现金及现金等价物余额|61|5,006,388,839|6,583,742,294
