page|96
项目|附注七|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|5,113,285,784|6,587,401,135
交易性金融资产|2|5,703,728,211|5,539,401,918
应收票据|3|29,258,707|10,049,897
应收账款|4|10,511,674,216|10,212,211,594
应收款项融资|5|9,862,098|3,010,427
预付款项|6|111,151,849|105,257,466
其他应收款|7|193,553,655|153,981,482
存货|8|2,624,852,875|2,265,271,991
合同资产|9|90,996,759|320,396,536
一年内到期的非流动资产|10|51,356,623|1,035,589,152
其他流动资产|11|841,983,411|90,178,065
流动资产合计||25,281,704,188|26,322,749,663
非流动资产：|||
债权投资|12|0|0
长期应收款|13|4,617,320|0
长期股权投资|14|1,247,282,612|1,102,007,860
其他非流动金融资产|15|0|0
固定资产|16|39,167,277,612|42,087,287,709
在建工程|17|2,380,341,441|3,148,313,471
使用权资产|18|772,491,568|562,016,302
无形资产|19|519,245,669|379,738,701
开发支出|20|56,107,000|155,891,248
商誉|21|0|0
长期待摊费用|22|1,707,426,979|1,682,217,446
递延所得税资产|23|174,955,995|158,779,848
其他非流动资产|24|2,000,257,336|343,304,744
非流动资产合计||48,030,003,532|49,619,557,329
资产总计||73,311,707,720|75,942,306,992
流动负债：|||
短期借款|25|2,232,060,693|2,284,335,676
应付票据|26|54,173,070|0
应付账款|27|8,487,861,226|8,846,957,755
合同负债|28|545,113,195|388,143,913
应付职工薪酬|29|794,876,032|820,138,437
应交税费|30|658,266,544|458,408,575
其他应付款|31|250,822,543|235,638,298
一年内到期的非流动负债|32|8,483,004,434|3,507,952,499
其他流动负债|33|502,548,863|334,348,234
流动负债合计||22,008,726,600|16,875,923,387
非流动负债：|||
长期借款|34|180,239,029|191,145,690
page|97
应付债券|35|11,980,462,072|19,455,678,032
租赁负债|36|568,080,244|366,303,229
预计负债|37|51,860,765|0
递延收益|38|235,851,841|278,486,671
递延所得税负债|23|38,670,246|24,905,704
其他非流动负债|39|31,487,126|61,056,709
非流动负债合计||13,086,651,323|20,377,576,035
负债合计||35,095,377,923|37,253,499,422
股东权益：|||
股本|40|4,771,592,000|4,771,592,000
资本公积|41|12,366,274,941|12,366,274,941
其他综合收益|42|-235,575,177|-256,471,721
盈余公积|43|2,508,655,960|2,508,655,960
未分配利润|44|18,621,883,306|19,119,878,393
归属于母公司股东权益合计||38,032,831,030|38,509,929,573
少数股东权益||183,498,767|178,877,997
股东权益合计||38,216,329,797|38,688,807,570
负债和股东权益总计||73,311,707,720|75,942,306,992
