page|119
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|13,746,832,699.72|11,316,073,364.19
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
page|120
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||
收到其他与经营活动有关的现金|1,533,141,451.51|1,026,718,944.30
经营活动现金流入小计|15,279,974,151.23|12,342,792,308.49
购买商品、接受劳务支付的现金|11,188,818,343.05|7,402,284,963.87
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|1,386,711,801.01|1,313,779,966.95
支付的各项税费|756,995,122.69|996,527,393.78
支付其他与经营活动有关的现金|1,291,648,780.91|1,046,834,647.25
经营活动现金流出小计|14,624,174,047.66|10,759,426,971.85
经营活动产生的现金流量净额|655,800,103.57|1,583,365,336.64
二、投资活动产生的现金流量：||
收回投资收到的现金|13,888,197.11|
取得投资收益收到的现金|143,303,056.97|162,525,330.23
处置固定资产、无形资产和其他长期资产收回的现金净额|23,678,802.19|416,001,859.75
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||104,986,283.26
投资活动现金流入小计|180,870,056.27|683,513,473.24
page|121
购建固定资产、无形资产和其他长期资产支付的现金|1,736,888,810.57|880,585,356.41
投资支付的现金|922,576,978.64|
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|111,628.58|12,820,878.93
投资活动现金流出小计|2,659,577,417.79|893,406,235.34
投资活动产生的现金流量净额|-2,478,707,361.52|-209,892,762.10
三、筹资活动产生的现金流量：||
吸收投资收到的现金|1,188,679,243.50|
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|14,977,275,103.09|15,387,394,835.90
收到其他与筹资活动有关的现金|1,660,000.00|7,355,800.00
筹资活动现金流入小计|16,167,614,346.59|15,394,750,635.90
偿还债务支付的现金|12,854,908,521.60|16,299,072,889.53
分配股利、利润或偿付利息支付的现金|549,062,829.98|599,361,813.68
其中：子公司支付给少数股东的股利、利润|4,407,374.82|7,273,285.54
支付其他与筹资活动有关的现金|22,101,067.78|980,000.00
筹资活动现金流出小计|13,426,072,419.36|16,899,414,703.21
筹资活动产生的现金流量净额|2,741,541,927.23|-1,504,664,067.31
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|918,634,669.28|-131,191,492.77
加：期初现金及现金等价物余额|163,050,305.07|294,241,797.84
六、期末现金及现金等价物余额|1,081,684,974.35|163,050,305.07
