page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,084,184,974.35|170,054,990.53
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|139,974,359.20|610,959,811.18
应收账款|1,214,574,279.32|829,052,338.52
应收款项融资||
预付款项|434,938,520.36|270,653,552.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|115,807,926.66|12,357,190.58
其中：应收利息||
应收股利|95,100,000.00|
买入返售金融资产||
存货|848,954,662.99|237,967,404.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|124,154,446.69|37,382,641.85
流动资产合计|3,962,589,169.57|2,168,427,929.36
非流动资产：||
发放贷款和垫款||
债权投资||
page|110
其他债权投资||
长期应收款||
长期股权投资|277,060,340.72|257,651,345.74
其他权益工具投资|727,818,546.89|681,525,731.70
其他非流动金融资产||
投资性房地产|111,788,398.20|115,880,749.97
固定资产|14,261,749,122.25|15,088,208,073.09
在建工程|1,400,604,873.95|446,130,151.25
生产性生物资产||
油气资产||
使用权资产|145,734,958.39|
无形资产|567,570,798.46|474,729,176.90
开发支出||
商誉|838,524,950.63|838,524,950.63
长期待摊费用|45,376,736.95|98,902,513.15
递延所得税资产|154,257,687.89|59,366,069.06
其他非流动资产|861,297,212.90|390,226,668.23
非流动资产合计|19,391,783,627.23|18,451,145,429.72
资产总计|23,354,372,796.80|20,619,573,359.08
流动负债：||
短期借款|4,746,024,863.42|3,634,681,009.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,243,566,173.47|399,023,074.20
应付账款|811,147,589.13|937,978,308.93
预收款项|527,777.78|169,432.54
合同负债|45,608,378.26|50,269,167.07
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|81,967,753.86|89,692,029.69
page|111
应交税费|227,055,534.49|529,343,869.59
其他应付款|414,759,918.93|351,496,802.68
其中：应付利息|0.00|0.00
应付股利|676,156.12|1,636,447.31
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|441,712,504.83|569,110,631.03
其他流动负债|510,766,459.96|510,349,563.91
流动负债合计|8,523,136,954.13|7,072,113,889.12
非流动负债：||
保险合同准备金||
长期借款|4,477,779,760.00|3,326,975,543.00
应付债券|499,838,751.60|499,677,503.20
其中：优先股||
永续债||
租赁负债|89,172,327.40|
长期应付款|15,476,302.02|30,367,092.54
长期应付职工薪酬||
预计负债||6,300,100.00
递延收益|141,053,341.07|140,300,168.16
递延所得税负债|67,503,766.24|50,452,212.85
其他非流动负债||
非流动负债合计|5,290,824,248.33|4,054,072,619.75
负债合计|13,813,961,202.46|11,126,186,508.87
所有者权益：||
股本|2,749,327,699.00|1,108,284,080.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,246,365,015.78|4,641,686,791.24
减：库存股||
其他综合收益|73,421,676.07|37,428,527.25
专项储备||
page|112
盈余公积|218,371,932.04|196,585,763.34
一般风险准备||
未分配利润|3,159,981,354.37|3,405,471,095.28
归属于母公司所有者权益合计|9,447,467,677.26|9,389,456,257.11
少数股东权益|92,943,917.08|103,930,593.10
所有者权益合计|9,540,411,594.34|9,493,386,850.21
负债和所有者权益总计|23,354,372,796.80|20,619,573,359.08
