page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|7,576,280,464.98|10,526,666,074.31
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,174,258,543.11|682,842,387.01
应收账款|440,694,456.18|153,647,162.45
应收款项融资|41,730,861.66|7,381,884.35
预付款项|4,190,850,996.89|4,172,577,537.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|68,379,787.13|77,127,994.23
其中：应收利息||41,024,686.04
应收股利||
买入返售金融资产||
存货|8,834,392,648.75|5,604,362,261.49
合同资产||
持有待售资产||
一年内到期的非流动资产|61,000,000.00|
其他流动资产|344,002,129.68|321,370,055.05
流动资产合计|22,731,589,888.38|21,545,975,355.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|100
长期应收款|83,240,000.00|102,500,000.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|25,117,727,633.28|24,090,462,539.67
在建工程|3,523,221,892.18|3,082,708,023.44
生产性生物资产||
油气资产||
使用权资产|9,508,087.96|
无形资产|1,123,947,488.23|1,092,729,889.12
开发支出||
商誉||
长期待摊费用||
递延所得税资产|287,242,449.23|259,764,574.15
其他非流动资产|605,395,717.17|418,797,679.53
非流动资产合计|30,750,283,268.05|29,046,962,705.91
资产总计|53,481,873,156.43|50,592,938,061.86
流动负债：||
短期借款|3,963,339,337.99|5,590,564,470.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,134,979,155.95|12,422,363,911.15
应付账款|1,047,907,839.63|620,191,248.22
预收款项||
合同负债|831,002,618.36|1,705,412,055.65
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,630,053.57|45,889,626.83
应交税费|1,934,330,237.07|1,163,136,540.87
page|101
其他应付款|980,661,173.54|1,252,073,799.52
其中：应付利息||29,201,186.99
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,865,791,223.61|2,997,308,907.23
其他流动负债|922,336,798.52|592,043,881.03
流动负债合计|25,726,978,438.24|26,388,984,440.50
非流动负债：||
保险合同准备金||
长期借款|5,438,976,878.81|3,784,999,416.84
应付债券||
其中：优先股||
永续债||
租赁负债|5,848,830.83|
长期应付款|494,889,698.30|572,527,656.75
长期应付职工薪酬||
预计负债||
递延收益|460,048,919.83|461,685,754.94
递延所得税负债|86,334,762.15|85,787,069.42
其他非流动负债||
非流动负债合计|6,486,099,089.92|4,904,999,897.95
负债合计|32,213,077,528.16|31,293,984,338.45
所有者权益：||
股本|4,651,885,415.00|4,651,885,415.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,871,378,943.80|8,871,378,943.80
减：库存股||
其他综合收益|-1,401,353.17|510,687.69
专项储备||
盈余公积|667,786,018.75|477,717,452.50
page|102
一般风险准备||
未分配利润|7,076,975,968.30|5,294,756,328.62
归属于母公司所有者权益合计|21,266,624,992.68|19,296,248,827.61
少数股东权益|2,170,635.59|2,704,895.80
所有者权益合计|21,268,795,628.27|19,298,953,723.41
负债和所有者权益总计|53,481,873,156.43|50,592,938,061.86
