page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,207,783,052.00|3,418,244,178.33
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|500,000.00|1,100,000.00
应收账款|1,782,474,267.79|1,255,134,345.77
应收款项融资||2,000,000.00
预付款项|24,347,487.70|23,763,797.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|163,234,464.54|205,012,793.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|202,854,363.25|398,732,905.92
合同资产|348,187,275.41|239,417,231.31
持有待售资产|18,226,161.32|
一年内到期的非流动资产|65,741,342.33|80,628,710.57
其他流动资产|364,094,989.25|399,873,852.69
流动资产合计|6,177,443,403.59|6,023,907,815.40
非流动资产：||
发放贷款和垫款||
债权投资||
page|103
其他债权投资||
长期应收款|1,880,100,483.07|2,316,317,595.06
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|9,475,142,915.49|8,667,388,039.87
在建工程|4,845,989,737.39|6,006,824,408.81
生产性生物资产||
油气资产||
使用权资产|65,821,194.26|
无形资产|10,739,435,534.11|7,403,230,868.92
开发支出||
商誉|1,866,108.25|1,866,108.25
长期待摊费用|35,049,770.78|1,414,707.00
递延所得税资产|143,312,885.54|114,296,080.36
其他非流动资产|1,147,848,526.01|666,630,133.01
非流动资产合计|28,334,567,154.90|25,177,967,941.28
资产总计|34,512,010,558.49|31,201,875,756.68
流动负债：||
短期借款|436,302,625.70|300,289,773.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|141,622,904.65|177,392,059.95
应付账款|5,148,006,313.67|4,817,576,688.63
预收款项||
合同负债|586,792,628.39|742,594,982.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|388,554,378.86|277,575,247.18
page|104
应交税费|132,205,953.07|110,837,548.69
其他应付款|802,088,304.24|608,580,922.95
其中：应付利息||
应付股利|413,089.39|10,213,089.39
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|505,231,663.05|1,357,351,663.68
其他流动负债|142,671,078.87|120,656,830.59
流动负债合计|8,283,475,850.50|8,512,855,717.64
非流动负债：||
保险合同准备金||
长期借款|3,048,932,693.56|2,004,814,882.41
应付债券|4,818,956,022.81|3,698,265,608.79
其中：优先股||
永续债||
租赁负债|38,184,196.96|
长期应付款|3,130,714,368.24|3,059,010,068.24
长期应付职工薪酬||
预计负债|557,248,513.03|470,565,547.44
递延收益|119,296,706.92|121,152,064.89
递延所得税负债||
其他非流动负债|170,946,386.64|126,447,919.66
非流动负债合计|11,884,278,888.16|9,480,256,091.43
负债合计|20,167,754,738.66|17,993,111,809.07
所有者权益：||
股本|2,986,218,602.00|2,986,218,602.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,772,564,561.83|1,845,076,946.99
减：库存股|78,144,243.92|78,144,243.92
其他综合收益||
专项储备|11,083,886.64|12,146,966.28
page|105
盈余公积|527,753,849.08|464,884,183.62
一般风险准备||
未分配利润|8,238,990,455.66|7,109,641,646.87
归属于母公司所有者权益合计|13,458,467,111.29|12,339,824,101.84
少数股东权益|885,788,708.54|868,939,845.77
所有者权益合计|14,344,255,819.83|13,208,763,947.61
负债和所有者权益总计|34,512,010,558.49|31,201,875,756.68
