page|84
021 年 12 月 31 日|||
合并资产负债表|||
(除特别注明外，金额单位为人民币元)|||
资产|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
||合并|合并
流动资产：|||
货币资金|四(1)|3,529,616,700.77|5,617,477,639.17
衍生金融资产|四(2)|82,304,559.52|87,518,650.00
应收票据|四(3)|888,557,650.41|1,072,839,781.00
应收账款|四(4)|11,062,980,998.00|9,914,191,106.00
应收款项融资|四(5)|21,513,715.80|-
预付款项|四(6)|267,052,940.82|184,498,174.00
其他应收款|四(7)|935,820,053.10|2,414,427,599.70
存货|四(8)|13,500,890,769.30|8,541,579,696.00
其他流动资产|四(9)|1,381,693,443.06|1,008,235,151.04
流动资产合计||31,670,430,830.78|28,840,767,796.91
非流动资产：|||
长期股权投资|四(10)|308,218,276.28|351,804,045.92
其他非流动金融资产|四(11)|206,000,000.00|-
其他权益工具投资|四(12)|14,742,666.12|14,992,288.00
投资性房地产|四(13)|1,757,993,192.76|1,703,055,233.00
固定资产|四(14)|4,007,911,511.52|2,781,324,608.40
在建工程|四(15)|39,510,323.36|154,851,289.00
使用权资产|四(16)|239,702,309.77|206,583,617.00
无形资产|四(17)|2,292,425,185.46|1,124,000,612.13
商誉|四(18)|31,157,086.96|31,959,308.00
长期待摊费用|四(19)|224,512,390.29|209,191,844.19
递延所得税资产|四(20)|340,453,519.24|358,382,968.00
其他非流动资产|四(21)|260,608,605.22|255,479,109.00
非流动资产合计||9,723,235,066.98|7,191,624,922.64
资产总计||41,393,665,897.76|36,032,392,719.55
page|85
合并资产负债表(续)|||
(除特别注明外，金额单位为人民币元)|||
负债及股东权益|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
||合并|合并
流动负债：|||
短期借款|四(23)|4,691,135,800.86|108,293,655.00
衍生金融负债|四(2)|18,619,356.74|129,674,697.00
应付票据|四(24)|1,964,862,501.20|1,714,047,552.00
应付账款|四(25)|12,550,951,782.10|12,293,605,378.12
预收款项|四(26)|8,701,234.38|9,483,808.00
合同负债|四(27)|264,017,910.46|399,657,756.00
应付职工薪酬|四(28)|1,280,680,226.04|1,604,330,506.45
应交税费|四(29)|823,497,937.86|842,199,408.66
其他应付款|四(30)|5,369,415,396.37|4,694,654,459.17
一年内到期的非流动负债|四(31)|1,568,369,492.96|1,821,222,285.72
其他流动负债|四(32)|934,132,247.32|1,115,786,550.00
流动负债合计||29,474,383,886.29|24,732,956,056.12
非流动负债：|||
长期借款|四(33)|254,936,000.00|1,643,497,532.00
租赁负债|四(34)|192,622,693.75|158,385,323.00
长期应付款|四(35)|3,371,228,166.13|2,596,888,506.46
长期应付职工薪酬|四(36)|243,619,756.26|207,674,038.00
预计负债|四(37)|18,826,838.74|102,624,037.00
递延收益|四(38)|8,998,028.30|8,832,871.00
递延所得税负债|四(20)|483,058,156.70|551,801,363.19
其他非流动负债|四(39)|41,506,439.46|5,614,797.00
非流动负债合计||4,614,796,079.34|5,275,318,467.65
负债合计||34,089,179,965.63|30,008,274,523.77
股东权益|||
股本|四(40)|4,529,566,980.00|4,529,566,980.00
资本公积|四(41)|4,154,142,977.50|4,085,571,130.00
其他综合收益|四(42)|(750,870,093.72)|(713,943,193.36)
盈余公积|四(43)|99,143,044.95|99,143,044.95
未分配利润|四(44)|(6,008,715,181.00)|(6,489,572,984.44)
归属于母公司股东权益合计||2,023,267,727.73|1,510,764,977.15
少数股东权益||5,281,218,204.40|4,513,353,218.63
股东权益合计||7,304,485,932.13|6,024,118,195.78
负债及股东权益总计||41,393,665,897.76|36,032,392,719.55
