page|87
021 年度|||
合并利润表|||
(除特别注明外，金额单位为人民币元)|||
项目|附注|2021 年度|2020 年度
||合并|合并
一、营业收入|四(45)|70,610,242,433.31|68,555,500,818.17
减：营业成本|四(45)(51)|63,436,194,917.73|60,744,810,505.05
税金及附加|四(46)|144,498,500.82|192,309,528.31
销售费用|四(47)(51)|2,488,247,636.18|2,472,768,264.28
管理费用|四(48)(51)|1,068,513,253.71|1,484,118,673.78
研发费用|四(49)(51)|1,316,358,314.21|1,952,798,581.86
财务费用|四(50)|673,354,313.56|784,323,994.12
其中：利息费用||351,843,790.66|844,422,805.85
利息收入||(25,448,777.66)|(74,932,920.77)
资产减值损失|四(52)|512,601,807.50|122,779,102.19
信用减值损失|四(53)|(18,317,843.39)|213,282,591.58
加：公允价值变动损益|四(54)|125,558,569.93|(442,100,582.00)
投资收益|四(55)|320,396,823.56|1,245,649,469.65
其中：对联营企业和合营企业|||
的投资损失||(6,685,702.68)|(60,361,732.09)
以摊余成本计量的金融|||
资产终止确认损失||(4,611,633.10)|(703,408.00)
其他收益|四(56)|196,953,902.36|280,193,225.50
资产处置收益/(损失)|四(57)|134,407,453.22|(1,778,785.24)
二、营业利润||1,766,108,282.06|1,670,272,904.91
加：营业外收入|四(58)|44,132,361.75|46,174,678.94
减：营业外支出|四(59)|107,330,077.32|58,061,772.71
三、利润总额||1,702,910,566.49|1,658,385,811.14
减：所得税费用|四(60)|386,778,409.20|640,831,763.45
四、净利润||1,316,132,157.29|1,017,554,047.69
其中：同一控制下企业合并中被合|||
并方在合并前实现的净|||
利润||-|1,632,602,556.70
按经营持续性分类|||
持续经营净利润||1,316,132,157.29|1,550,366,985.65
终止经营净利润||-|(532,812,937.96)
按所有权归属分类|||
归属于母公司股东的净利润||532,193,272.85|745,830,403.26
少数股东损益||783,938,884.44|271,723,644.43
page|88
归属于母公司股东的其他综合收益|||
的税后净额|四(42)|(36,926,900.36)|(481,707,306.56)
(一)以后将重分类进损益的其他|||
综合收益||(43,474,713.87)|(482,226,222.96)
外币财务报表折算差额||(78,868,794.24)|(479,795,663.09)
恶性通货膨胀||18,205,799.53|(2,430,559.87)
自用房地产转换为公允价值|||
模式计量的投资性房地产||17,188,280.84|-
(二)以后不能重分类进损益的其|||
他综合收益||6,547,813.51|518,916.40
重新计量设定受益计划||5,863,447.01|(853,635.66)
其他权益工具投资公允价值|||
变动||684,366.50|1,372,552.06
归属于少数股东的其他综合|||
收益的税后净额||(32,634,348.72)|(538,926,059.75)
