page|90
021 年度|||
合并现金流量表|||
(除特别注明外，金额单位为人民币元)|||
项目|附注|2021 年度|2020 年度
||合并|合并
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||70,553,402,390.00|74,097,177,793.62
收到的税费返还||1,669,551,797.00|1,547,480,896.83
收到其他与经营活动有关的现金|四(62)(a)|439,384,840.89|737,235,694.84
经营活动现金流入小计||72,662,339,027.89|76,381,894,385.29
购买商品、接受劳务支付的现金||(65,070,093,883.00)|(59,087,997,837.20)
支付给职工以及为职工支付的现金||(4,689,812,822.90)|(4,643,051,554.31)
支付的各项税费||(3,352,860,278.40)|(3,830,570,520.11)
支付其他与经营活动有关的现金|四(62)(b)|(3,623,097,390.95)|(2,941,902,120.56)
经营活动现金流出小计||(76,735,864,375.25)|(70,503,522,032.18)
经营活动产生的现金流量净额|四(63)(a)|(4,073,525,347.36)|5,878,372,353.11
二、投资活动产生的现金流量|||
收回投资收到的现金||2,344,344,199.00|2,114,545,271.00
取得投资收益收到的现金||70,016,031.00|23,611,872.28
处置固定资产、无形资产和其他长期资|||
产收回的现金净额||89,104,146.92|52,947,780.34
处置子公司及其他营业单位收到的现|||
金净额|四(63)(b)|1,594,995,390.65|962,723,611.51
收到其他与投资活动有关的现金|四(62)(c)|5,961.10|-
投资活动现金流入小计||4,098,465,728.67|3,153,828,535.13
购建固定资产、无形资产和其他长期资|||
产支付的现金||(1,940,841,752.00)|(1,705,536,400.22)
投资支付的现金||(2,555,069,961.00)|(631,587,013.77)
取得子公司及其他营业单位支付的现|||
金净额|四(63)(b)|-|(3,850,000,000.00)
支付其他与投资活动有关的现金|四(62)(d)|(659,686.23)|-
投资活动现金流出小计||(4,496,571,399.23)|(6,187,123,413.99)
投资活动产生的现金流量净额||(398,105,670.56)|(3,033,294,878.86)
三、筹资活动产生的现金流量|||
吸收投资收到的现金||-|-
取得借款收到的现金||43,886,843,170.00|48,888,719,786.41
收到其他与筹资活动有关的现金|四(62)(e)|40,000,000.00|6,391,901,647.47
筹资活动现金流入小计||43,926,843,170.00|55,280,621,433.88
偿还债务支付的现金||(39,472,816,152.00)|(52,285,931,668.22)
分配股利、利润或偿付利息支付的现|||
金||(128,608,021.00)|(900,092,795.04)
支付其他与筹资活动有关的现金|四(62)(f)|(1,706,310,957.00)|(3,953,660,806.63)
筹资活动现金流出小计||(41,307,735,130.00)|(57,139,685,269.89)
筹资活动产生的现金流量净额||2,619,108,040.00|(1,859,063,836.01)
四、汇率变动对现金及现金等价物的影响||(185,802,540.33)|(439,667,964.50)
五、现金及现金等价物(减少)/增加额|四(63)(a)|(2,038,325,518.25)|546,345,673.74
加：年初现金及现金等价物余额||5,563,558,445.17|5,017,212,771.43
六、年末现金及现金等价物余额|四(63)(c)|3,525,232,926.92|5,563,558,445.17
