page|132
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|187,989,820.55|338,175,513.08
结算备付金||
拆出资金||
交易性金融资产|225,186.15|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|11,735,624.46|108,255,462.79
page|133
应收账款|335,396,177.22|259,113,787.08
应收款项融资|69,808,522.78|
预付款项|14,772,674.05|18,504,270.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,938,074.23|12,131,429.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|778,469,079.90|326,212,003.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|153,100,773.36|24,798,134.17
流动资产合计|1,571,435,932.70|1,087,190,601.22
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||43,710,200.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|33,254,719.67|49,467,075.65
其他权益工具投资|34,152,071.56|
其他非流动金融资产||
投资性房地产|18,603,116.78|20,004,687.44
固定资产|626,278,604.24|639,820,026.92
在建工程|149,532,022.48|48,590,618.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|217,113,440.66|131,965,938.03
开发支出||
page|134
商誉|168,345,140.30|217,751,883.56
长期待摊费用|1,035,593.72|814,532.43
递延所得税资产|21,577,486.68|17,835,172.47
其他非流动资产|25,999,560.64|33,483,254.21
非流动资产合计|1,295,891,756.73|1,203,443,389.06
资产总计|2,867,327,689.43|2,290,633,990.28
流动负债：||
短期借款|421,915,671.13|500,000.00
向中央银行借款||
拆入资金||
交易性金融负债|1,798,041.56|5,351,213.91
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|197,148,518.00|47,000,000.00
应付账款|151,628,096.48|115,850,974.51
预收款项|22,343,079.53|18,126,051.31
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,029,121.58|18,108,641.69
应交税费|40,598,014.07|21,842,549.08
其他应付款|23,239,762.71|24,972,442.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|879,700,305.06|251,751,873.41
非流动负债：||
page|135
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||1,646,361.69
递延收益|23,732,601.87|27,896,411.83
递延所得税负债|5,465,117.50|3,704,291.95
其他非流动负债||
非流动负债合计|29,197,719.37|33,247,065.47
负债合计|908,898,024.43|284,998,938.88
所有者权益：||
股本|624,599,090.00|626,420,744.00
其他权益工具||
其中：优先股||
永续债||
资本公积|790,397,081.75|808,329,826.45
减：库存股||
其他综合收益|-7,420,058.65|-5,092,523.05
专项储备||
盈余公积|54,268,079.84|44,213,175.78
一般风险准备||
未分配利润|493,448,429.66|524,504,131.34
归属于母公司所有者权益合计|1,955,292,622.60|1,998,375,354.52
少数股东权益|3,137,042.40|7,259,696.88
所有者权益合计|1,958,429,665.00|2,005,635,051.40
负债和所有者权益总计|2,867,327,689.43|2,290,633,990.28
