page|143
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,051,784,385.89|866,766,216.91
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
page|144
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|42,346,377.51|27,992,733.82
收到其他与经营活动有关的现金|297,907,051.96|63,359,974.36
经营活动现金流入小计|1,392,037,815.36|958,118,925.09
购买商品、接受劳务支付的现金|999,507,435.68|463,336,773.33
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|134,349,230.29|115,019,019.35
支付的各项税费|110,552,250.48|95,205,167.81
支付其他与经营活动有关的现金|429,322,199.67|147,533,982.01
经营活动现金流出小计|1,673,731,116.12|821,094,942.50
经营活动产生的现金流量净额|-281,693,300.76|137,023,982.59
二、投资活动产生的现金流量：||
收回投资收到的现金|9,073,500.18|2,720,000.00
取得投资收益收到的现金|66,975.76|447,034.93
处置固定资产、无形资产和其他长期资产收回的现金净额|690,456.27|59,256,229.30
处置子公司及其他营业单位收到的现金净额|180,321.40|
收到其他与投资活动有关的现金|78,367,877.89|494,392.86
投资活动现金流入小计|88,379,131.50|62,917,657.09
page|145
购建固定资产、无形资产和其他长期资产支付的现金|255,966,315.56|97,378,827.52
投资支付的现金|1,725,186.15|3,500,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|83,600,000.00|60,000,000.00
投资活动现金流出小计|341,291,501.71|160,878,827.52
投资活动产生的现金流量净额|-252,912,370.21|-97,961,170.43
三、筹资活动产生的现金流量：||
吸收投资收到的现金|735,886.00|
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|576,175,021.08|55,500,000.00
收到其他与筹资活动有关的现金|561,862,864.83|267,136,950.76
筹资活动现金流入小计|1,138,773,771.91|322,636,950.76
偿还债务支付的现金|156,000,000.00|230,553,793.36
分配股利、利润或偿付利息支付的现金|228,454,192.40|36,818,922.88
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|339,769,625.20|170,050,000.00
筹资活动现金流出小计|724,223,817.60|437,422,716.24
筹资活动产生的现金流量净额|414,549,954.31|-114,785,765.48
四、汇率变动对现金及现金等价物的影响|-2,136,273.77|2,218,995.45
五、现金及现金等价物净增加额|-122,191,990.43|-73,503,957.87
加：期初现金及现金等价物余额|212,269,985.87|285,773,943.74
六、期末现金及现金等价物余额|90,077,995.44|212,269,985.87
