page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|514,584,858.02|776,567,434.93
结算备付金||
拆出资金||
交易性金融资产|40,000,000.00|
衍生金融资产||
应收票据|45,713,974.69|46,723,058.21
应收账款|338,990,360.39|303,370,204.36
应收款项融资|25,673,555.93|6,130,010.46
预付款项|32,116,280.87|37,852,797.62
page|92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,612,284.54|28,295,708.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|70,651,314.88|66,436,493.17
合同资产|1,094,187,693.51|1,318,807,634.42
持有待售资产||
一年内到期的非流动资产||
其他流动资产|168,715,909.78|4,195,545.31
流动资产合计|2,356,246,232.61|2,588,378,887.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,191,769.05|1,426,582.47
其他权益工具投资||
其他非流动金融资产||
投资性房地产|71,713,951.92|75,231,860.47
固定资产|272,664,442.26|294,597,896.26
在建工程|5,684,608.35|2,926,913.95
生产性生物资产||
油气资产||
使用权资产|67,850,532.48|
无形资产|23,901,181.07|29,147,372.67
开发支出|628,295.56|
商誉||
长期待摊费用|26,937,809.35|18,873,180.85
递延所得税资产|111,851,531.91|90,244,143.93
其他非流动资产|54,977,765.26|19,062,087.74
非流动资产合计|637,401,887.21|531,510,038.34
page|93
资产总计|2,993,648,119.82|3,119,888,925.81
流动负债：||
短期借款|43,816,232.34|191,946,437.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||7,459,502.16
应付账款|581,288,905.24|582,477,128.43
预收款项|2,139,144.46|1,625,971.04
合同负债|101,704,959.82|69,556,273.61
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|70,530,957.16|58,401,678.62
应交税费|51,273,555.79|48,721,508.24
其他应付款|4,387,982.72|5,335,158.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,488,084.53|5,452,037.48
其他流动负债|151,507,398.63|142,947,664.90
流动负债合计|1,026,137,220.69|1,113,923,360.96
非流动负债：||
保险合同准备金||
长期借款|13,522,908.17|19,519,896.64
应付债券|403,729,442.50|377,522,689.87
其中：优先股||
永续债||
租赁负债|52,407,409.05|
长期应付款||
page|94
长期应付职工薪酬||
预计负债|339,067.34|
递延收益|2,176,874.47|3,525,717.79
递延所得税负债||
其他非流动负债||
非流动负债合计|472,175,701.53|400,568,304.30
负债合计|1,498,312,922.22|1,514,491,665.26
所有者权益：||
股本|270,023,688.00|270,019,156.00
其他权益工具|134,407,472.79|134,419,715.40
其中：优先股||
永续债||
资本公积|532,417,721.62|536,273,029.67
减：库存股||
其他综合收益|-5,754,220.65|-1,473,623.76
专项储备|2,959,544.96|4,840,544.76
盈余公积|74,604,004.21|73,952,328.00
一般风险准备||
未分配利润|486,676,986.67|577,649,513.38
归属于母公司所有者权益合计|1,495,335,197.60|1,595,680,663.45
少数股东权益||9,716,597.10
所有者权益合计|1,495,335,197.60|1,605,397,260.55
负债和所有者权益总计|2,993,648,119.82|3,119,888,925.81
