page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|279,087,236.95|409,564,847.52
结算备付金||
拆出资金||
交易性金融资产|684,617,260.06|830,000,000.00
衍生金融资产||
应收票据|16,813,657.28|40,424,601.97
应收账款|547,310,217.90|365,325,029.38
page|70
应收款项融资|102,051,314.08|17,933,597.98
预付款项|16,902,516.39|18,445,857.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,265,002.71|12,440,761.13
其中：应收利息||7,610,043.19
应收股利||
买入返售金融资产||
存货|480,847,581.44|391,717,935.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|77,482,083.47|140,821,609.72
流动资产合计|2,210,376,870.28|2,226,674,240.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|147,929,137.23|152,209,929.72
其他权益工具投资|190,607,427.54|248,781,946.73
其他非流动金融资产|30,650,943.40|
投资性房地产|110,572,471.92|112,730,320.90
固定资产|790,183,905.38|903,229,077.83
在建工程|1,301,750,141.12|839,866,275.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|36,048,978.91|36,517,996.34
开发支出||
商誉||
长期待摊费用|2,876,561.53|2,692,750.67
递延所得税资产|5,243,425.26|5,618,026.43
page|71
其他非流动资产|143,307,689.66|3,079,321.10
非流动资产合计|2,759,170,681.95|2,304,725,645.64
资产总计|4,969,547,552.23|4,531,399,885.99
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|329,468,601.90|241,297,770.64
预收款项|3,542,394.33|30,530,117.62
合同负债|279,631.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,642,549.53|38,556,180.20
应交税费|12,198,522.02|22,545,550.33
其他应付款|156,118,440.42|152,645,780.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|557,250,139.47|485,575,398.93
非流动负债：||
保险合同准备金||
长期借款|343,100,174.35|
应付债券||
其中：优先股||
永续债||
page|72
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|110,740,322.21|121,264,571.22
递延所得税负债|59,141,666.58|69,944,345.66
其他非流动负债||
非流动负债合计|512,982,163.14|191,208,916.88
负债合计|1,070,232,302.61|676,784,315.81
所有者权益：||
股本|507,772,279.00|509,338,429.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,967,514,358.53|1,974,922,248.03
减：库存股|7,525,438.20|16,139,003.40
其他综合收益|116,605,932.42|119,737,783.31
专项储备||
盈余公积|94,954,652.14|90,596,923.39
一般风险准备||
未分配利润|86,912,390.50|49,307,764.03
归属于母公司所有者权益合计|2,766,234,174.39|2,727,764,144.36
少数股东权益|1,133,081,075.23|1,126,851,425.82
所有者权益合计|3,899,315,249.62|3,854,615,570.18
负债和所有者权益总计|4,969,547,552.23|4,531,399,885.99
