page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,179,253,198.70|1,130,318,828.20
结算备付金||
拆出资金||
交易性金融资产|69,762,808.93|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|606,663,607.07|332,281,936.47
应收账款|1,313,498,304.43|1,089,483,457.40
应收款项融资||
预付款项|62,317,559.95|55,104,737.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|280,563,400.16|3,650,968.14
其中：应收利息|11,763,673.35|
应收股利||
买入返售金融资产||
存货|863,976,585.35|788,587,868.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,349,863.09|5,591,375.42
流动资产合计|4,404,385,327.68|3,405,019,171.13
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||98,896,585.20
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|90,254,592.64|178,513,947.46
其他权益工具投资||
其他非流动金融资产|8,669,148.22|
投资性房地产||
固定资产|173,141,276.93|200,778,975.11
在建工程|262,267,459.93|59,307,236.71
生产性生物资产||
油气资产||
使用权资产||
page|65
无形资产|640,899,555.09|722,405,516.98
开发支出|397,418,872.90|228,627,501.09
商誉|685,676,016.95|806,682,282.14
长期待摊费用|4,851,033.01|8,318,870.99
递延所得税资产|26,473,144.12|14,989,556.31
其他非流动资产|92,428,892.29|2,482,822.32
非流动资产合计|2,382,079,992.08|2,321,003,294.31
资产总计|6,786,465,319.76|5,726,022,465.44
流动负债：||
短期借款|257,971,437.00|12,515,883.12
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|337,993,574.24|332,214,583.53
应付账款|654,491,182.77|404,348,010.27
预收款项|14,872,517.99|24,954,544.22
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|195,901,568.00|140,147,769.90
应交税费|25,319,072.39|66,502,907.96
其他应付款|67,668,838.30|14,272,310.82
其中：应付利息|9,741,279.35|9,724,000.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,000,000.00|10,000,000.00
其他流动负债|44,064,172.34|22,962,286.45
流动负债合计|1,618,282,363.03|1,027,918,296.27
非流动负债：||
保险合同准备金||
长期借款|71,200,000.00|
应付债券|300,000,000.00|300,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|800,000.00|800,000.00
长期应付职工薪酬||
预计负债||
递延收益|588,826,504.66|581,240,965.97
递延所得税负债|14,600,127.32|15,140,818.13
page|66
其他非流动负债||
非流动负债合计|975,426,631.98|897,181,784.10
负债合计|2,593,708,995.01|1,925,100,080.37
所有者权益：||
股本|606,817,968.00|606,817,968.00
其他权益工具||
其中：优先股||
永续债||
资本公积|619,021,334.29|619,021,334.29
减：库存股||
其他综合收益|13,305,189.63|32,443,239.67
专项储备||
盈余公积|123,909,800.67|117,924,676.32
一般风险准备||
未分配利润|2,825,167,328.51|2,418,173,232.02
归属于母公司所有者权益合计|4,188,221,621.10|3,794,380,450.30
少数股东权益|4,534,703.65|6,541,934.77
所有者权益合计|4,192,756,324.75|3,800,922,385.07
负债和所有者权益总计|6,786,465,319.76|5,726,022,465.44
