page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||490,298,217.89|482,555,295.33
结算备付金|||
拆出资金|||
交易性金融资产||855,211.65|
衍生金融资产|||
应收票据||55,374,725.37|39,209,823.33
应收账款||119,551,072.56|144,542,670.57
应收款项融资|||
预付款项||115,048,228.58|137,206,594.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||130,462,730.74|71,310,447.84
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||68,578,973.92|124,370,718.94
合同资产||52,839,941.24|35,629,657.23
持有待售资产||45,727,008.46|29,416,322.93
一年内到期的非流动资产|||973,992.66
其他流动资产||83,889,444.40|84,339,327.18
流动资产合计||1,162,625,554.81|1,149,554,850.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||26,178,868.16|150,260,866.93
其他权益工具投资||32,351,011.10|12,865,394.51
其他非流动金融资产|||
投资性房地产||71,428,141.78|62,944,515.17
固定资产||2,387,027,606.10|2,617,823,385.71
在建工程||120,765,624.05|226,661,294.65
生产性生物资产|||
油气资产|||
使用权资产||2,497,785.73|
无形资产||1,077,028,712.23|1,169,518,167.85
开发支出|||
商誉||30,588,858.50|34,606,958.50
page|75
长期待摊费用||152,800,189.06|179,718,843.85
递延所得税资产||52,600,534.66|55,230,264.20
其他非流动资产||60,582,252.13|87,316,216.23
非流动资产合计||4,013,849,583.50|4,596,945,907.60
资产总计||5,176,475,138.31|5,746,500,758.48
流动负债：|||
短期借款||2,106,563,708.62|2,264,364,118.01
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||98,747,600.00|149,196,897.00
应付账款||150,038,356.89|207,252,129.42
预收款项||117,777,016.04|51,184,869.71
合同负债||53,961,920.63|100,652,825.05
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||141,572,499.45|152,887,692.18
应交税费||69,900,163.30|65,411,426.15
其他应付款||603,137,274.41|730,733,491.96
其中：应付利息|||
应付股利||15,886.88|2,380,923.08
应付手续费及佣金|||
应付分保账款|||
持有待售负债||1,365,641.96|
一年内到期的非流动负债||196,861,501.70|58,809,684.09
其他流动负债||3,427,967.08|5,798,959.66
流动负债合计||3,543,353,650.08|3,786,292,093.23
非流动负债：|||
保险合同准备金|||
长期借款||14,240,000.00|70,139,744.63
应付债券|||101,307,111.17
其中：优先股|||
永续债|||
租赁负债||2,086,512.63|
长期应付款||118,070,939.53|251,569,636.69
长期应付职工薪酬|||
预计负债||6,549,951.88|5,534,552.45
递延收益||42,419,250.00|38,716,220.50
递延所得税负债||51,262,441.16|53,033,972.88
其他非流动负债||61,533.94|14,286,384.56
非流动负债合计||234,690,629.14|534,587,622.88
负债合计||3,778,044,279.22|4,320,879,716.11
所有者权益（或股东权益）：|||
实收资本（或股本）||284,476,800.00|284,476,800.00
其他权益工具|||
page|76
其中：优先股|||
永续债|||
资本公积||654,458,879.74|656,737,604.11
减：库存股|||
其他综合收益||10,478,838.53|9,031,506.42
专项储备||25,780,905.74|23,796,351.92
盈余公积||139,941,687.55|139,942,223.10
一般风险准备|||
未分配利润||-9,072,263.35|-20,544,188.86
归属于母公司所有者权益（或股东权益）合计||1,106,064,848.21|1,093,440,296.69
少数股东权益||292,366,010.88|332,180,745.68
所有者权益（或股东权益）合计||1,398,430,859.09|1,425,621,042.37
负债和所有者权益（或股东权益）总计||5,176,475,138.31|5,746,500,758.48
