page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|360,944,121.49|366,775,195.75
结算备付金||
拆出资金||
交易性金融资产|227,568,798.30|170,665,264.92
衍生金融资产||
应收票据|210,246,857.29|80,007,820.30
应收账款|1,244,066,565.18|1,092,030,295.84
应收款项融资|157,395,397.36|260,188,787.57
预付款项|75,601,510.42|47,250,426.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,996,145.60|29,982,301.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|534,006,015.15|604,834,437.06
合同资产|311,577,137.45|254,222,752.46
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,798,310.46|13,548,161.46
流动资产合计|3,167,200,858.70|2,919,505,443.12
page|69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|145,749,795.69|146,728,590.92
其他权益工具投资|329,747,618.34|189,721,565.50
其他非流动金融资产|44,100,000.00|44,100,000.00
投资性房地产||
固定资产|393,386,229.62|403,859,401.12
在建工程|15,697,014.05|7,485,018.15
生产性生物资产||
油气资产||
使用权资产|6,577,347.64|
无形资产|139,837,451.44|93,404,689.30
开发支出||
商誉|117,031,226.86|117,031,226.86
长期待摊费用|1,051,100.21|1,404,984.95
递延所得税资产|73,294,071.70|68,645,167.11
其他非流动资产|178,500.00|16,652,482.31
非流动资产合计|1,266,650,355.55|1,089,033,126.22
资产总计|4,433,851,214.25|4,008,538,569.34
流动负债：||
短期借款|357,870,000.00|359,510,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|355,215,183.16|354,664,960.69
应付账款|539,018,285.66|493,635,589.05
预收款项||
合同负债|292,478,821.98|238,162,109.42
卖出回购金融资产款||
吸收存款及同业存放||
page|70
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,505,049.02|38,607,774.27
应交税费|60,235,358.13|19,946,896.89
其他应付款|38,012,964.45|37,898,450.06
其中：应付利息||432,250.00
应付股利|25,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,315,420.74|
其他流动负债|119,920,026.72|145,848,814.76
流动负债合计|1,809,571,109.86|1,688,274,595.14
非流动负债：||
保险合同准备金||
长期借款|75,500,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|4,422,549.41|
长期应付款||25,535,056.95
长期应付职工薪酬||
预计负债||
递延收益|11,111,271.53|9,546,277.25
递延所得税负债|43,423,019.11|20,176,310.41
其他非流动负债||
非流动负债合计|134,456,840.05|55,257,644.61
负债合计|1,944,027,949.91|1,743,532,239.75
所有者权益：||
股本|1,416,640,800.00|1,416,640,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|61,306,135.09|61,306,135.09
page|71
减：库存股||
其他综合收益|223,755,657.99|91,329,580.67
专项储备|1,760,942.25|362,155.94
盈余公积|78,047,554.14|65,795,633.55
一般风险准备||
未分配利润|581,023,922.73|510,128,051.16
归属于母公司所有者权益合计|2,362,535,012.20|2,145,562,356.41
少数股东权益|127,288,252.14|119,443,973.18
所有者权益合计|2,489,823,264.34|2,265,006,329.59
负债和所有者权益总计|4,433,851,214.25|4,008,538,569.34
