page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||282,748,764.65|127,059,343.11
结算备付金|||
拆出资金|||
交易性金融资产||201,877,769.86|
衍生金融资产|||
应收票据||526,748.40|
应收账款||596,328,482.22|353,651,366.01
应收款项融资||48,053,310.01|47,179,066.53
预付款项||60,620,705.06|35,219,514.84
应收保费|||
应收分保账款|||
page|82
应收分保合同准备金|||
其他应收款||5,560,671.80|1,625,711.14
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||267,992,869.28|200,691,010.97
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,759,368.33|6,186,123.43
流动资产合计||1,465,468,689.61|771,612,136.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||5,054,441.23|5,326,841.95
固定资产||296,715,425.15|228,164,474.19
在建工程||10,200,384.63|30,295,883.71
生产性生物资产|||
油气资产|||
使用权资产||814,778.65|
无形资产||85,984,349.40|88,606,651.87
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||13,578,791.85|10,604,314.43
其他非流动资产||121,653,652.50|6,668,515.99
非流动资产合计||534,001,823.41|369,666,682.14
资产总计||1,999,470,513.02|1,141,278,818.17
流动负债：|||
短期借款||202,198,958.33|113,525,219.94
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||250,823,442.65|210,845,129.97
预收款项|||
合同负债||6,558,914.27|7,728,008.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||26,419,459.15|26,612,161.06
page|83
应交税费||13,829,676.17|6,438,194.66
其他应付款||1,091,757.46|1,185,661.77
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||762,809.08|
其他流动负债||19,755,931.48|17,421,421.78
流动负债合计||521,440,948.59|383,755,797.51
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||40,378.93|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||3,840,001.81|4,382,352.73
递延所得税负债|||
其他非流动负债|||
非流动负债合计||3,880,380.74|4,382,352.73
负债合计||525,321,329.33|388,138,150.24
所有者权益（或股东权益）：|||
实收资本（或股本）||168,000,000.00|126,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||751,588,763.37|201,434,442.62
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||15,710,242.61|11,089,344.80
一般风险准备|||
未分配利润||538,850,177.71|414,616,880.51
归属于母公司所有者权益（或股东权益）合计||1,474,149,183.69|753,140,667.93
少数股东权益|||
所有者权益（或股东权益）合计||1,474,149,183.69|753,140,667.93
负债和所有者权益（或股东权益）总计||1,999,470,513.02|1,141,278,818.17
