page|86
|2019 年度合并及公司利润表|||||
|(除特别注明外，金额单位为人民币千元)|||||
||2019 年度|2018 年度||2019 年度|2018 年度
项目|附注|合并|合并||公司|公司
一、营业收入||||||
||四(38),十二(6)  100,346,048|107,764,908||78,110,863|80,116,103
减：    营业成本|四(38),十二(6)|83,781,040|87,029,575||61,858,808|59,641,027
税金及附加|四(39)|12,213,927|12,075,424||12,192,123|12,051,253
销售费用|四(40)|532,455|536,914||438,545|437,909
管理费用|四(41)|2,500,287|2,616,798||2,380,251|2,460,912
研发费用|四(42)|92,964|37,261||84,404|29,500
财务收入-净额|四(43)|(348,181)|(293,429)||(311,456)|(334,897)
其中：利息费用||53,784|79,246||51,429|41,850
利息收入||(398,176)|(443,650)||(363,282)|(410,655)
加： 其他收益|四(45)|63,826|89,035||60,325|84,679
投资收益|四(46),十二(7)|953,661|878,213||972,758|826,730
其中：对联营企业和合营企业||||||
的投资收益||962,593|875,597||899,926|816,631
公允价值变动收益|四(47)|1,597|33,347||2,153|16,254
信用减值损失|四(48)|59|(39)||54|(73)
资产减值损失|四(49)|(70,664)|(168,655)||(70,248)|(153,247)
资产处置收益/(损失)|四(50)|176,324|172,508||14,267|(24,648)
二、营业利润||||||
||2,698,359|6,766,774||2,447,497|6,580,094
加： 营业外收入|四(51)|20,507|47,581||14,509|19,763
减： 营业外支出|四(52)|64,750|65,379||64,744|42,799
三、利润总额||||||
||2,654,116|6,748,976|1 9 , 7 6 3|2,397,262|6,557,058
减： 所得税费用|四(53)|428,963|1,471,903||398,862|1,461,600
四、净利润||||||
||2,225,153|5,277,073||1,998,400|5,095,458
归属于母公司股东的净利润||2,213,716|5,277,186||—|—
少数股东损益||11,437|(113)||—|—
持续经营净利润||2,225,153|5,277,073||1,998,400|5,095,458
终止经营净利润||-|-||-|-
五、其他综合收益/(亏损)||||||
||7,449|(7,014)||7,449|(7,014)
六、综合收益总额||||||
||2,232,602|5,270,059||2,005,849|5,088,444
归属于母公司股东的综合收益总额||2,221,165|5,270,172||—|—
归属于少数股东的综合收益/(亏损)||||||
总额||11,437|(113)||—|—
七、每股收益||||||
基本每股收益  (人民币元)|四(54)|0.205|0.488||—|—
后稀释每股收益  (人民币元)|四(54)|0.205|0.488||—|—
