page|58
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|57,063,281.99|110,742,026.29
结算备付金|||
拆出资金|||
交易性金融资产|七.2|15,093,575.34|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七.5|4,880,184.81|28,545,901.32
应收款项融资|||
预付款项|七.7|5,301,602.26|1,864,435.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|8,527,098.72|47,886.80
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|4,241,276.38|3,578,868.58
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|448,719.68|130,780.45
流动资产合计||95,555,739.18|144,909,898.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七.17||321,322,093.07
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七.21|100,524,138.19|103,288,028.42
在建工程|七.22|27,338,067.76|
生产性生物资产|||
油气资产|||
page|59
使用权资产|||
无形资产|七 .26|43,760,325.20|45,708,592.64
开发支出|||
商誉|||
长期待摊费用|七.29||140,000.00
递延所得税资产|七.30||
其他非流动资产|七.31|2,700,277.07|
非流动资产合计||174,322,808.22|470,458,714.13
资产总计||269,878,547.40|615,368,612.91
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七.35|18,594,341.88|11,682,363.43
预收款项|七.37|367,877.20|1,228,996.19
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|5,782,954.44|6,287,356.63
应交税费|七.40|8,331,287.37|7,438,938.37
其他应付款|七.41|4,441,419.41|5,224,811.26
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||37,517,880.30|31,862,465.88
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
page|60
其他非流动负债|||
非流动负债合计|||
负债合计||37,517,880.30|31,862,465.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|511,697,213.00|511,697,213.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|467,828,911.07|467,828,911.07
减：库存股|||
其他综合收益|||
专项储备|七.58|4,155,457.56|3,691,504.20
盈余公积|七.59|97,172,585.40|97,172,585.40
一般风险准备|||
未分配利润|七.60|-848,493,499.93|-496,884,066.64
归属于母公司所有者权益（或股东权益）合计||232,360,667.10|583,506,147.03
少数股东权益|||
所有者权益（或股东权益）合计||232,360,667.10|583,506,147.03
负债和所有者权益（或股东权益）总计||269,878,547.40|615,368,612.91
