page|72
资产|附注|2021 年 12 月 31 日 合并|2020 年 12 月 31 日 合并|2021 年 12 月 31 日 公司|2020 年 12 月 31 日 公司
流动资产|||||
货币资金|四(1)|9,569,051,314|11,121,955,129|7,706,280,711|8,473,562,045
交易性金融资产|四(2)|100,242,329|803,892,985|-|502,797,917
应收票据|四(3)|119,783,900|-|300,000,000|-
应收账款|四(4)、十五(1)|2,994,798,227|2,999,883,212|1,409,320,240|3,330,880,651
应收款项融资|四(5)|201,511,670|815,583,669|13,725,275|29,412,448
预付款项|四(6)|497,302,198|452,714,683|496,546,531|451,832,917
其他应收款|四(7)、十五(2)|399,983,736|128,989,573|400,787,837|1,359,907,223
存货|四(8)|1,974,728,632|2,086,605,692|1,974,728,632|2,020,079,494
一年内到期的非流动资产|四(10)|13,236,153|-|13,236,153|-
其他流动资产|四(9)|984,174,056|737,369,737|881,324,652|678,079,950
流动资产合计||16,854,812,215|19,146,994,680|13,195,950,031|16,846,552,645
|||||
非流动资产|||||
长期应收款|四(11)|44,952,638|-|44,952,638|-
长期股权投资|四(12)、十五(3)|257,251,255|39,496,548|1,103,802,245|1,561,496,548
固定资产|四(13)|6,029,302,031|5,165,956,410|5,497,170,652|4,331,796,677
在建工程|四(14)|448,338,672|1,535,497,770|448,112,420|1,429,348,858
使用权资产|四(15)|306,225,810|28,405,890|304,449,400|28,405,890
无形资产|四(16)|1,073,881,961|931,391,553|844,988,965|637,918,837
开发支出|四(16)|111,004,350|173,473,242|111,004,350|173,473,242
递延所得税资产|四(17)|1,233,315,188|1,163,969,325|285,288,625|370,120,915
非流动资产合计||9,504,271,905|9,038,190,738|8,639,769,295|8,532,560,967
|||||
资产总计||26,359,084,120|28,185,185,418|21,835,719,326|25,379,113,612
page|73
负债及股东权益|附注|2021 年 12 月 31 日 合并|2020 年 12 月 31 日 合并|2021 年 12 月 31 日 公司|2020 年 12 月 31 日 公司
流动负债|||||
短期借款|四(19)|300,000,000|500,000,000|300,000,000|500,000,000
衍生金融负债|四(20)|10,704,619|3,716,727|10,704,619|3,716,727
应付账款|四(21)|9,702,584,830|10,026,215,877|9,702,584,830|10,022,399,964
合同负债|四(22)|272,274,177|558,526,846|67,392,485|42,397,868
应付职工薪酬|四(23)|766,986,525|759,368,606|690,921,936|687,984,808
应交税费|四(24)|287,171,720|218,445,227|111,626,950|95,599,544
其他应付款|四(25)|5,253,800,805|4,153,849,625|1,985,838,271|1,495,307,482
一年内到期的非流动负债|四(26)|78,039,188|10,909,163|76,893,591|10,909,163
其他流动负债|四(27)|420,456,813|410,899,328|35,663,765|39,220,370
流动负债合计||17,092,018,677|16,641,931,399|12,981,626,447|12,897,535,926
|||||
非流动负债|||||
长期借款|四(28)|2,087,537|2,563,666|2,087,537|2,563,666
租赁负债|四(29)|263,409,414|18,998,952|262,016,700|18,998,952
预计负债|四(30)|197,587,164|195,896,139|-|-
递延收益|四(31)|49,074,545|49,944,625|49,074,545|49,944,625
长期应付职工薪酬|四(32)|55,684,000|62,855,000|55,370,000|62,561,000
递延所得税负债|四(17)|24,000,545|126,995,164|-|102,300,000
其他非流动负债|四(33)|119,777,649|99,526,464|108,673,373|90,866,994
非流动负债合计||711,620,854|556,780,010|477,222,155|327,235,237
|||||
负债合计||17,803,639,531|17,198,711,409|13,458,848,602|13,224,771,163
|||||
股东权益|||||
股本|四(34)|863,214,000|863,214,000|863,214,000|863,214,000
资本公积|四(35)|839,442,490|839,442,490|839,442,490|839,442,490
其他综合收益|四(36)|(16,422,750)|(11,759,250)|(16,684,500)|(12,021,750)
盈余公积|四(37)|431,607,000|431,607,000|431,607,000|431,607,000
未分配利润|四(38)|6,437,603,849|8,863,969,769|6,259,291,734|10,032,100,709
归属于母公司股东权益合计||8,555,444,589|10,986,474,009|8,376,870,724|12,154,342,449
少数股东权益||-|-|-|-
股东权益合计||8,555,444,589|10,986,474,009|8,376,870,724|12,154,342,449
|||||
负债及股东权益总计||26,359,084,120|28,185,185,418|21,835,719,326|25,379,113,612
