page|74
项目|附注|2021 年度合并|2020 年度合并|2021 年度公司|2020 年度公司
一、营业收入|四(39)、十五(4)|35,221,306,472|33,095,733,665|32,892,038,392|30,728,247,865
减：营业成本|四(39)、四(45)、十五(4)|(30,117,454,367)|(27,518,509,913)|(29,110,316,368)|(26,277,296,318)
税金及附加|四(40)|(968,148,993)|(837,877,008)|(928,747,793)|(808,544,571)
销售费用|四(41)、四(45)|(1,531,808,043)|(1,544,737,028)|(247,250,188)|(226,152,644)
管理费用|四(42)、四(45)|(1,152,218,590)|(1,012,347,173)|(993,790,073)|(806,195,496)
研发费用|四(43)、四(45)|(1,709,014,171)|(1,343,812,092)|(1,696,132,130)|(1,341,100,949)
财务费用|四(44)|295,755,557|197,567,513|212,372,641|179,281,512
其中：利息费用||(23,640,234)|(19,283,170)|(23,561,570)|(19,232,913)
利息收入||300,401,839|215,262,461|216,746,764|196,071,590
加：其他收益|四(48)|551,071,245|268,222,289|550,726,007|246,472,249
投资收益|四(49)、十五(5)|(568,716)|70,178,856|(46,544,278)|70,427,986
其中：对联营企业和合营企业的投资收益|四(49)、十五(5)|(22,245,293)|(1,438,009)|(21,475,697)|(1,438,009)
公允价值变动收益|四(50)|(10,638,548)|721,890|(9,785,809)|(373,178)
信用减值损失|四(47)|14,328,162|(79,766,249)|3,505,404|(56,761,565)
资产减值损失|四(46)|(43,273,452)|(681,884,784)|(1,422,816,945)|(1,158,304,106)
资产处置收益|四(51)|16,977,005|(713,072)|26,312,882|(548,969)
二、营业利润||566,313,561|612,776,894|(770,428,258)|549,151,816
加：营业外收入|四(52)|4,606,837|11,634,917|2,363,699|4,303,815
减：营业外支出|四(53)|(14,448,952)|(172,753,545)|(14,140,968)|(30,611,761)
三、利润总额||556,471,446|451,658,266|(782,205,527)|522,843,870
减：所得税费用|四(54)|17,694,498|99,040,692|15,547,022|85,506,286
四、净利润||574,165,944|550,698,958|(766,658,505)|608,350,156
按经营持续性分类|||||
持续经营净利润||574,165,944|550,698,958|(766,658,505)|608,350,156
终止经营净利润||-|-|-|-
按所有权归属分类|||||
少数股东损益||-|-|-|-
归属于母公司股东的净利润||574,165,944|550,698,958|(766,658,505)|608,350,156
五、其他综合收益的税后净额|||||
归属于母公司股东的其他综合收益的税后净额|||||
不能重分类进损益的其他综合收益|||||
重新计量设定受益计划变动额|四(36)|(4,663,500)|(363,750)|(4,662,750)|(405,000)
归属于少数股东的其他综合收益的税后净额||-|-|-|-
六、综合收益总额||569,502,444|550,335,208|(771,321,255)|607,945,156
归属于母公司股东的综合收益总额||569,502,444|550,335,208|(771,321,255)|607,945,156
归属于少数股东的综合收益总额||-|-|-|-
七、每股收益|||||
基本每股收益(人民币元)|四(55)|0.67|0.64|——|——
稀释每股收益(人民币元)|四(55)|0.67|0.64|——|——
