page|75
项目|附注|2021 年度合并|2020 年度合并|2021 年度公司|2020 年度公司
一、经营活动产生的现金流量|||||
销售商品、提供劳务收到的现金||39,004,121,378|35,125,114,857|37,770,178,605|30,135,915,527
收到其他与经营活动有关的现金|四(56)|736,780,886|445,795,274|613,181,977|348,244,836
经营活动现金流入小计||39,740,902,264|35,570,910,131|38,383,360,582|30,484,160,363
购买商品、接受劳务支付的现金||(30,184,229,122)|(25,087,676,080)|(29,501,916,289)|(24,034,906,418)
支付给职工以及为职工支付的现金||(2,621,245,572)|(2,140,291,935)|(2,458,757,584)|(1,934,667,949)
支付的各项税费||(2,262,657,388)|(1,797,705,380)|(1,819,787,242)|(1,561,759,004)
支付其他与经营活动有关的现金|四(56)|(2,912,577,172)|(2,846,893,908)|(1,742,292,716)|(1,708,207,234)
经营活动现金流出小计||(37,980,709,254)|(31,872,567,303)|(35,522,753,831)|(29,239,540,605)
经营活动产生的现金流量净额|四(57)|1,760,193,010|3,698,342,828|2,860,606,751|1,244,619,758
二、投资活动产生的现金流量|||||
收回投资收到的现金||2,500,000,000|15,307,000,000|2,142,000,000|17,624,568,383
取得投资收益所收到的现金||15,174,593|77,849,662|3,894,456|75,400,552
处置固定资产、无形资产和其他长期资产收回的现金净额||37,460,481|32,672,679|36,440,992|30,206,852
处置子公司及其他营业单位收到的现金净额||84,615,031|-|108,000,000|-
收到其他与投资活动有关的现金|四(56)|278,704,216|191,356,815|215,581,457|249,783,971
投资活动现金流入小计||2,915,954,321|15,608,879,156|2,505,916,905|17,979,959,758
购建固定资产、无形资产和其他长期资产支付的现金||(1,169,407,698)|(1,410,515,107)|(1,158,649,784)|(1,357,972,695)
投资支付的现金||(1,800,000,000)|(16,107,000,000)|(1,720,252,413)|(18,467,738,455)
支付其他与投资活动有关的现金||(25,184,522)|(4,802,479)|(20,697,147)|(4,802,479)
投资活动现金流出小计||(2,994,592,220)|(17,522,317,586)|(2,899,599,344)|(19,830,513,629)
投资活动产生的现金流量净额||(78,637,899)|(1,913,438,430)|(393,682,439)|(1,850,553,871)
三、筹资活动产生的现金流量|||||
取得借款收到的现金||1,484,497,639|2,291,211,222|1,484,497,639|2,291,211,222
筹资活动现金流入小计||1,484,497,639|2,291,211,222|1,484,497,639|2,291,211,222
偿还债务支付的现金||(1,700,425,493)|(1,800,450,682)|(1,700,425,493)|(1,800,450,682)
分配股利、利润或偿付利息支付的现金||(3,002,467,779)|(78,895,390)|(3,002,467,779)|(78,895,390)
支付其他与筹资活动有关的现金|四(56)|(16,063,293)|(12,751,077)|(15,810,013)|(10,297,938)
筹资活动现金流出小计||(4,718,956,565)|(1,892,097,149)|(4,718,703,285)|(1,889,644,010)
筹资活动产生的现金流量净额||(3,234,458,926)|399,114,073|(3,234,205,646)|401,567,212
四、汇率变动对现金及现金等价物的影响||-|-|-|-
五、现金及现金等价物净增加/(减少)额|四(57)|(1,552,903,815)|2,184,018,471|(767,281,334)|(204,366,901)
加：年初现金及现金等价物余额|四(57)|11,121,955,129|8,937,936,658|8,473,562,045|8,677,928,946
六、年末现金及现金等价物余额|四(57)|9,569,051,314|11,121,955,129|7,706,280,711|8,473,562,045
