page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,456,955,068.34|3,176,110,885.78
结算备付金||
拆出资金||
交易性金融资产|1,387,604,339.73|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|692,816,268.05|920,007,481.71
应收账款|6,671,828,451.24|6,313,125,199.25
应收款项融资|791,550,789.88|
预付款项|259,742,921.37|166,276,144.30
page|95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|559,509,956.91|502,175,146.03
其中：应收利息||5,529,708.09
应收股利||
买入返售金融资产||
存货|3,339,367,239.33|2,458,912,837.83
合同资产||
持有待售资产||
一年内到期的非流动资产|81,171,267.26|84,461,994.32
其他流动资产|188,758,631.24|843,953,485.93
流动资产合计|18,429,304,933.35|14,465,023,175.15
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||789,102,600.00
其他债权投资||
持有至到期投资||
长期应收款|257,830,698.96|303,402,123.86
长期股权投资|170,335,813.56|123,761,732.84
其他权益工具投资||
其他非流动金融资产|692,807,743.98|、
投资性房地产||
固定资产|2,935,746,232.25|2,409,432,212.42
在建工程|22,606,517.69|97,503,801.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|108,135,505.05|88,511,772.62
开发支出||
商誉||
长期待摊费用|19,113,799.11|19,183,390.89
递延所得税资产|172,343,780.15|142,996,608.11
page|96
其他非流动资产|10,903,238.09|53,732,664.11
非流动资产合计|4,389,823,328.84|4,027,626,906.73
资产总计|22,819,128,262.19|18,492,650,081.88
流动负债：||
短期借款|333,158,636.28|422,874,977.81
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,480,499,109.72|3,097,704,666.00
应付账款|5,857,566,974.56|3,956,992,866.94
预收款项|1,562,349,974.13|617,481,551.44
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|184,026,765.94|146,447,886.89
应交税费|191,404,146.50|317,812,299.39
其他应付款|262,856,990.81|260,733,225.36
其中：应付利息||3,982,579.42
应付股利||4,568,347.22
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|182,881,465.30|299,471,004.16
其他流动负债|138,140,969.05|128,565,054.57
流动负债合计|12,192,885,032.29|9,248,083,532.56
非流动负债：||
保险合同准备金||
长期借款|1,596,009,522.37|1,255,030,138.06
应付债券||
page|97
其中：优先股||
永续债||
租赁负债||
长期应付款|57,344,500.00|32,400,000.00
长期应付职工薪酬||
预计负债|70,529,044.57|24,989,831.20
递延收益|132,059,348.82|123,359,798.49
递延所得税负债|15,489,625.77|13,962,417.50
其他非流动负债||
非流动负债合计|1,871,432,041.53|1,449,742,185.25
负债合计|14,064,317,073.82|10,697,825,717.81
所有者权益：||
股本|1,457,086,850.00|1,451,513,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,243,323,818.35|3,184,122,005.06
减：库存股|131,893,420.60|157,182,181.50
其他综合收益|-7,724,807.27|-904,463.38
专项储备||
盈余公积|437,647,973.97|359,619,495.42
一般风险准备||
未分配利润|3,595,757,622.52|2,868,765,086.19
归属于母公司所有者权益合计|8,594,198,036.97|7,705,933,541.79
少数股东权益|160,613,151.40|88,890,822.28
所有者权益合计|8,754,811,188.37|7,794,824,364.07
负债和所有者权益总计|22,819,128,262.19|18,492,650,081.88
