page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|427,380,620.24|591,835,232.30
结算备付金||
拆出资金||
交易性金融资产|153,300,000.00|
衍生金融资产||
应收票据|63,770,739.45|71,967,347.48
应收账款|82,255,381.27|75,369,476.77
应收款项融资||
预付款项|1,208,580.51|3,638,307.93
page|90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,090.00|67,640.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|43,038,027.38|44,370,878.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|55,208.29|
流动资产合计|771,010,647.14|787,248,882.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|19,506,962.04|5,000,000.00
其他非流动金融资产||
投资性房地产|2,152,973.14|2,326,837.66
固定资产|75,098,726.71|79,231,998.79
在建工程|6,615,936.58|1,620,209.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|43,628,041.66|8,331,094.09
开发支出||
商誉|4,324,137.58|4,324,137.58
长期待摊费用|434,167.39|413,431.37
递延所得税资产|2,802,944.38|1,879,801.87
其他非流动资产|3,408,629.55|1,502,960.93
非流动资产合计|157,972,519.03|104,630,471.75
资产总计|928,983,166.17|891,879,354.57
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,000,000.00|
应付账款|26,178,618.32|27,762,121.22
page|91
预收款项||
合同负债|1,200,257.46|807,607.46
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,101,293.66|4,961,773.14
应交税费|8,420,836.50|4,311,289.80
其他应付款|1,989,043.58|9,304,513.74
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,015,844.48|5,076,477.99
流动负债合计|44,905,894.00|52,223,783.35
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|24,398.24|41,569.85
递延收益|3,359,398.33|649,776.88
递延所得税负债|3,014,526.88|3,182,996.23
其他非流动负债||
非流动负债合计|6,398,323.45|3,874,342.96
负债合计|51,304,217.45|56,098,126.31
所有者权益：||
股本|112,008,000.00|112,008,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|568,933,312.90|568,933,312.90
减：库存股||
其他综合收益|430,917.73|
专项储备||
盈余公积|35,790,369.39|27,488,853.45
一般风险准备||
page|92
未分配利润|160,516,348.70|127,351,061.91
归属于母公司所有者权益合计|877,678,948.72|835,781,228.26
少数股东权益||
所有者权益合计|877,678,948.72|835,781,228.26
负债和所有者权益总计|928,983,166.17|891,879,354.57
