page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|84,306,868.80|145,429,676.61
结算备付金||
拆出资金||
交易性金融资产|85,000,000.00|76,398,108.14
衍生金融资产||
应收票据|62,329,101.28|36,839,170.14
应收账款|207,587,075.78|102,539,135.02
应收款项融资|648,926.40|
预付款项|2,264,791.41|3,195,108.87
应收保费||
应收分保账款||
应收分保合同准备金||
page|81
其他应收款|2,526,273.26|2,654,018.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|241,966,955.50|136,947,536.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,708,581.95|11,442,301.77
流动资产合计|708,338,574.38|515,445,056.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,942,989.15|3,974,717.47
其他权益工具投资||
其他非流动金融资产|9,787,350.00|
投资性房地产||
固定资产|160,573,299.49|129,971,337.14
在建工程|6,242,841.24|
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,860,581.35|10,453,632.44
开发支出||
商誉|86,389,400.19|86,389,400.19
长期待摊费用|8,183,171.12|2,841,232.73
递延所得税资产|18,427,034.39|16,228,721.60
其他非流动资产|505,116.00|1,165,641.70
非流动资产合计|303,911,782.93|251,024,683.27
资产总计|1,012,250,357.31|766,469,739.72
流动负债：||
短期借款|73,699,391.09|
page|82
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|56,861,814.55|14,666,310.55
应付账款|112,958,488.11|90,235,402.20
预收款项||781,494.29
合同负债|754,119.48|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,208,398.96|10,031,705.42
应交税费|1,917,702.74|4,289,068.54
其他应付款|13,316,285.57|18,716,259.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|95,250.93|
流动负债合计|280,811,451.43|138,720,240.53
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,604,555.97|6,794,419.49
page|83
递延所得税负债||478,155.32
其他非流动负债||
非流动负债合计|8,604,555.97|7,272,574.81
负债合计|289,416,007.40|145,992,815.34
所有者权益：||
股本|150,397,962.00|83,370,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|198,337,418.10|249,540,681.21
减：库存股|8,783,680.00|12,382,000.00
其他综合收益|2,775,912.79|4,143,330.90
专项储备||
盈余公积|50,522,884.95|43,636,998.54
一般风险准备||
未分配利润|329,583,852.07|252,167,913.73
归属于母公司所有者权益合计|722,834,349.91|620,476,924.38
少数股东权益||
所有者权益合计|722,834,349.91|620,476,924.38
负债和所有者权益总计|1,012,250,357.31|766,469,739.72
