page|96
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|903,647,650.10|420,543,634.63
结算备付金||
拆出资金||
交易性金融资产|200,012,083.33|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|41,328,868.42|39,981,851.40
应收账款|788,681,866.49|459,121,586.79
应收款项融资||
预付款项|56,450,466.42|41,302,754.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,775,303.87|15,329,220.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|207,208,323.59|288,686,203.47
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,137,964.48|7,761,988.77
流动资产合计|2,222,242,526.70|1,272,727,239.69
非流动资产：||
page|97
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|9,665,477.97|16,884,565.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|212,645,513.26|223,474,963.99
在建工程|25,725,616.97|
生产性生物资产||
油气资产||
使用权资产||
无形资产|61,836,728.45|63,809,164.55
开发支出||
商誉|114,203,969.22|114,203,969.22
长期待摊费用|10,370,758.19|10,222,458.33
递延所得税资产|10,953,003.68|6,534,906.44
其他非流动资产|257,912.00|141,509.43
非流动资产合计|445,658,979.74|435,271,536.96
资产总计|2,667,901,506.44|1,707,998,776.65
流动负债：||
短期借款|151,500,000.00|164,578,221.74
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|250,391,010.64|82,484,963.18
应付账款|262,871,772.96|156,802,272.52
预收款项|79,429,581.78|172,876,868.51
page|98
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,400,870.12|20,066,390.08
应交税费|36,681,657.93|41,399,252.63
其他应付款|39,016,786.94|9,708,285.23
其中：应付利息|735,069.49|735,069.51
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,870,946.89|9,440,792.89
其他流动负债|5,916,599.13|52,606.88
流动负债合计|860,079,226.39|657,409,653.66
非流动负债：||
保险合同准备金||
长期借款|115,239,122.31|124,281,752.46
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,809,406.83|5,957,723.56
长期应付职工薪酬||
预计负债|2,454,928.20|1,683,546.42
递延收益|12,642,185.57|5,966,213.91
递延所得税负债||
其他非流动负债||
非流动负债合计|132,145,642.91|137,889,236.35
负债合计|992,224,869.30|795,298,890.01
所有者权益：||
股本|147,934,337.00|130,442,088.00
其他权益工具||
page|99
其中：优先股||
永续债||
资本公积|998,874,199.96|369,722,021.69
减：库存股|32,264,470.00|
其他综合收益|-304,013.22|42,458.54
专项储备||
盈余公积|62,597,637.25|52,133,139.66
一般风险准备||
未分配利润|495,654,134.97|358,678,997.27
归属于母公司所有者权益合计|1,672,491,825.96|911,018,705.16
少数股东权益|3,184,811.18|1,681,181.48
所有者权益合计|1,675,676,637.14|912,699,886.64
负债和所有者权益总计|2,667,901,506.44|1,707,998,776.65
