page|83
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金||
向其他金融机构拆入资金净增加额||
收取利息、手续费及佣金的现金|1,579,120,119.96|2,238,367,562.15
拆入资金净增加额||-800,000,000.00
回购业务资金净增加额|-1,522,308,531.53|-615,232,903.71
融出资金净减少额||393,942,363.08
代理买卖证券收到的现金净额|-1,621,702,190.44|2,710,648,577.62
收到其他与经营活动有关的现金|288,240,674.31|220,290,109.24
经营活动现金流入小计|-1,276,649,927.70|4,148,015,708.38
为交易目的而持有的金融资产净增加额|-543,466,396.42|-1,592,178,770.73
拆出资金净增加额||
融出资金净增加额|162,624,596.16|
返售业务资金净增加额||
支付利息、手续费及佣金的现金|427,999,733.16|575,105,217.57
支付给职工及为职工支付的现金|675,893,068.37|714,698,480.20
支付的各项税费|214,271,400.25|367,078,347.14
支付其他与经营活动有关的现金|246,763,179.44|551,257,606.34
经营活动现金流出小计|1,184,085,580.96|615,960,880.52
经营活动产生的现金流量净额|-2,460,735,508.66|3,532,054,827.86
二、投资活动产生的现金流量：||
收回投资所收到的现金|15,450,000.00|
取得投资收益收到的现金|80,774,304.80|60,654,304.80
处置固定资产、无形资产和其他长期资产收回的现金净额|68,338.82|1,988.49
处置子公司及其他营业单位收到的现金净额||
page|84
收到其他与投资活动有关的现金||
投资活动现金流入小计|96,292,643.62|60,656,293.29
投资支付的现金||
购建固定资产、无形资产和其他长期资产所支付的现金|93,725,672.70|92,552,959.46
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|93,725,672.70|92,552,959.46
投资活动产生的现金流量净额|2,566,970.92|-31,896,666.17
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|5,851,220,000.00|3,460,252,100.00
发行债券收到的现金|1,860,000,000.00|694,640,000.00
收到其他与筹资活动有关的现金|17,100,000.00|26,383,400.00
筹资活动现金流入小计|7,728,320,000.00|4,181,275,500.00
偿还债务支付的现金|6,207,840,000.00|5,464,535,000.00
分配股利、利润或偿付利息支付的现金|474,319,749.75|493,495,404.31
其中：子公司支付给少数股东的股利、利润||7,350,000.00
支付其他与筹资活动有关的现金|82,681,638.45|9,000,000.00
筹资活动现金流出小计|6,764,841,388.20|5,967,030,404.31
筹资活动产生的现金流量净额|963,478,611.80|-1,785,754,904.31
四、汇率变动对现金的影响|-838,509.07|-2,165,611.13
五、现金及现金等价物净增加额|-1,495,528,435.01|1,712,237,646.25
加：期初现金及现金等价物余额|8,408,969,160.45|6,696,731,514.20
六、期末现金及现金等价物余额|6,913,440,725.44|8,408,969,160.45
