page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：||
货币资金|5,487,824,771.80|5,362,775,215.23
其中：客户资金存款|4,670,011,786.97|4,446,773,982.77
结算备付金|1,483,230,304.17|3,088,809,208.77
其中：客户备付金|1,159,391,928.87|2,938,041,409.13
贵金属||
拆出资金||
融出资金|2,119,916,372.94|1,952,498,123.11
衍生金融资产||
存出保证金|863,756,152.04|1,006,644,712.19
应收款项|133,844,875.06|133,050,988.15
应收款项融资||
合同资产||
买入返售金融资产|524,091,543.88|507,368,042.00
持有待售资产||
金融投资：|4,281,805,099.33|6,210,258,186.80
交易性金融资产|3,418,584,208.16|4,988,918,772.44
债权投资||
其他债权投资|852,967,959.24|1,203,588,147.46
其他权益工具投资|10,252,931.93|17,751,266.90
长期股权投资|3,187,050,192.68|2,840,582,289.59
投资性房地产|1,050,361,700.00|1,046,186,700.00
固定资产|86,175,303.90|99,565,067.56
在建工程|353,886,284.07|322,214,324.60
使用权资产|81,097,340.84|
无形资产|404,552,255.67|413,326,396.01
商誉|398,076,226.77|402,276,866.77
递延所得税资产|323,272,777.04|237,396,715.66
其他资产|94,398,082.03|79,165,979.51
资产总计|20,873,339,282.22|23,702,118,815.95
page|76
负债：||
短期借款|804,519,229.22|831,012,940.33
应付短期融资款|675,650,657.52|332,458,573.76
拆入资金||
交易性金融负债||48,791.65
衍生金融负债|1,051,259.73|7,480,938.94
卖出回购金融资产款|1,710,116,304.24|3,217,656,570.24
代理买卖证券款|6,573,681,798.00|8,195,383,988.44
代理承销证券款||
应付职工薪酬|284,858,166.94|308,554,361.59
应交税费|86,134,591.08|131,049,647.40
应付款项|204,595,697.28|250,302,365.07
合同负债|9,705,840.93|20,083,139.80
持有待售负债||
预计负债|52,375,533.68|17,432,571.43
长期借款|4,041,806,666.66|3,524,766,722.21
应付债券|1,005,580,958.90|306,229,315.10
其中：优先股||
永续债||
租赁负债|76,237,070.94|
递延收益||
递延所得税负债|4,838,008.66|984,960.70
其他负债|95,218,044.31|1,192,934,838.11
负债合计|15,626,369,828.09|18,336,379,724.77
所有者权益：||
股本|896,000,000.00|896,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|708,091,747.38|708,119,647.99
减：库存股||
其他综合收益|33,288,390.27|10,014,580.96
盈余公积|201,792,963.86|201,792,963.86
一般风险准备|271,294,250.15|270,521,438.06
未分配利润|1,180,334,229.85|1,312,641,291.02
归属于母公司所有者权益合计|3,290,801,581.51|3,399,089,921.89
少数股东权益|1,956,167,872.62|1,966,649,169.29
所有者权益合计|5,246,969,454.13|5,365,739,091.18
负债和所有者权益总计|20,873,339,282.22|23,702,118,815.95
