page|61
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|2,244,292,530.14|2,871,556,202.92
结算备付金|||
拆出资金|||
交易性金融资产|2|438,307,120.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|5|57,509,051.16|50,628,635.48
应收款项融资|||
预付款项|7|101,341,171.95|95,191,163.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|6,008,523.06|9,003,268.62
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|43,304,894.76|43,780,230.82
持有待售资产|||
一年内到期的非流动资产|||64,000,000.00
其他流动资产|12|901,131,479.80|154,199,102.89
流动资产合计||3,791,894,770.87|3,288,358,603.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||55,188,346.47
其他债权投资|||
持有至到期投资|||
长期应收款|15|58,415,872.15|57,110,424.15
长期股权投资|16|711,294,082.31|702,518,708.55
其他权益工具投资|17|1,261,546.47|
page|62
其他非流动金融资产|||
投资性房地产|19|41,615,161.30|43,749,740.22
固定资产|20|777,463,070.63|871,471,816.53
在建工程|21|5,268,434.51|3,292,770.65
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|25|19,761,322.09|19,905,541.35
开发支出|||
商誉|27|469,236.49|469,236.49
长期待摊费用|28|345,321,431.37|398,123,810.95
递延所得税资产|29|337,942.56|203,490.33
其他非流动资产|30|763,925.17|1,559,031.52
非流动资产合计||1,961,972,025.05|2,153,592,917.21
资产总计||5,753,866,795.92|5,441,951,521.17
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|35|762,857,433.56|716,442,274.64
预收款项|36|1,085,817,517.15|1,082,977,705.05
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|37|85,524,930.34|47,663,566.81
应交税费|38|125,747,130.75|124,017,361.59
其他应付款|39|105,087,530.57|111,020,880.73
其中：应付利息|||
应付股利|39|549,127.74|549,127.74
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||2,165,034,542.37|2,082,121,788.82
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
page|63
长期应付款|46|4,076,038.99|4,024,802.60
长期应付职工薪酬|||
预计负债|||
递延收益|||983,702.00
递延所得税负债|29|9,141,280.00|13,313,588.57
其他非流动负债|||
非流动负债合计||13,217,318.99|18,322,093.17
负债合计||2,178,251,861.36|2,100,443,881.99
所有者权益（或股东权益）：|||
实收资本（或股本）|51|715,026,758.00|715,026,758.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|53|14,284,947.40|14,284,947.40
减：库存股|||
其他综合收益|||38,631,600.00
专项储备|||
盈余公积|57|155,415,185.64|134,202,070.59
一般风险准备|||
未分配利润|58|1,685,737,543.52|1,479,508,221.48
归属于母公司所有者权益（或股东权益）合计||2,570,464,434.56|2,381,653,597.47
少数股东权益||1,005,150,500.00|959,854,041.71
所有者权益（或股东权益）合计||3,575,614,934.56|3,341,507,639.18
负债和所有者权益（或股东权益）总计||5,753,866,795.92|5,441,951,521.17
