page|72
项目|附注||2021 年 12 月 31 日  2020 年 12 月 31 日
流动资产：|||
货币资金|七-1|1,743,210,322.40|1,619,140,659.34
交易性金融资产|七-2|167,000,000.00|277,000,000.00
衍生金融资产|||
应收票据|七-4|91,553,214.16|
应收账款|七-5|713,339,053.84|461,043,215.13
应收款项融资|七-6|15,743,200.00|57,163,812.66
预付款项|七-7|9,021,692.45|13,926,306.87
其他应收款|七-8|21,776,780.09|33,697,459.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-9|429,376,165.73|293,146,020.85
合同资产|七-10|170,391,924.06|213,375,398.77
持有待售资产|||
一年内到期的非流动资产|七-12|204,978,615.37|147,122,578.63
其他流动资产|七-13|20,376,623.18|16,127,332.09
流动资产合计||3,586,767,591.28|3,131,742,784.11
非流动资产：|||
债权投资|七-14|205,725,469.25|180,000,000.00
其他债权投资|||
长期应收款|七-16|34,483,184.03|44,565,572.49
长期股权投资|七-17|3,570,032.83|2,450,228.34
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七-20|79,351,892.11|88,100,691.17
固定资产|七-21|453,221,462.48|483,832,774.54
在建工程|七-22|1,943,473.82|3,550,957.56
生产性生物资产|||
油气资产|||
使用权资产|七-25|4,715,905.13|
无形资产|七-26|259,392,943.08|138,823,382.30
开发支出|||
商誉|||
长期待摊费用|七-29|3,595,107.02|2,880,387.42
递延所得税资产|七-30|132,351,320.99|96,695,382.76
其他非流动资产|七-31|11,828,275.24|115,699,852.56
非流动资产合计||1,190,179,065.98|1,156,599,229.14
资产总计||4,776,946,657.26|4,288,342,013.25
流动负债：|||
短期借款|||
交易性金融负债|||
page|73
项目|附注||2021 年 12 月 31 日  2020 年 12 月 31 日
应付票据|七-35|531,992,088.88|718,256,066.68
应付账款|七-36|688,389,968.09|728,188,168.86
预收款项|||
合同负债|七-38|74,652,881.25|91,906,035.08
应付职工薪酬|七-39|292,207,765.47|239,179,083.72
应交税费|七-40|74,534,905.24|52,094,542.52
其他应付款|七-41|291,718,874.44|163,756,031.30
其中：应付利息|||
应付股利||8,318,519.40|
持有待售负债|||
一年内到期的非流动负债|七-43|23,087,190.59|17,265,872.91
其他流动负债|七-44|98,362,680.32|51,719,918.55
流动负债合计||2,074,946,354.28|2,062,365,719.62
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七-47|298,420.79|
长期应付款|七-48|34,244,076.97|51,944,583.24
长期应付职工薪酬|七-49|25,598,508.30|30,898,142.33
预计负债|七-50|142,798,754.16|130,118,067.65
递延收益|七-51|35,568,066.55|39,922,813.95
递延所得税负债|七-30|92,268,064.71|102,681,388.22
其他非流动负债|||
非流动负债合计||330,775,891.48|355,564,995.39
负债合计||2,405,722,245.76|2,417,930,715.01
所有者权益（或股东权益）：|||
实收资本（或股本）|七-53|539,373,371.00|522,283,371.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七-55|999,204,666.24|834,011,066.24
减：库存股|七-56|118,604,600.00|
其他综合收益|||
专项储备|七-58|27,531,546.18|24,266,533.40
盈余公积|七-59|275,709,970.55|253,620,318.26
一般风险准备|||
未分配利润|七-60|488,817,473.27|118,001,867.60
归属于母公司所有者权益（或股东权益）合计||2,212,032,427.24|1,752,183,156.50
少数股东权益||159,191,984.26|118,228,141.74
所有者权益（或股东权益）合计||2,371,224,411.50|1,870,411,298.24
负债和所有者权益（或股东权益）总计||4,776,946,657.26|4,288,342,013.25
