page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|7,110,772,454.16|6,120,563,237.47
结算备付金||
拆出资金||
交易性金融资产|2,620,898,474.73|2,120,000,000.00
衍生金融资产||
应收票据|548,498,540.36|1,095,849,666.16
page|70
应收账款|6,594,103,859.23|3,967,576,310.11
应收款项融资|4,241,240,626.01|4,099,608,704.80
预付款项|224,425,215.31|192,798,549.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|398,205,694.16|297,145,507.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,295,262,485.11|3,498,945,347.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,198,014,186.53|3,127,969,954.11
流动资产合计|30,231,421,535.60|24,520,457,276.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|523,754,399.78|468,080,722.63
其他权益工具投资||
其他非流动金融资产||
投资性房地产|36,648,535.29|20,240,850.71
固定资产|3,879,403,505.69|3,813,541,683.85
在建工程|228,887,385.20|216,943,108.59
生产性生物资产||
油气资产||
使用权资产|68,097,563.78|74,162,585.09
无形资产|1,745,045,423.43|1,918,063,341.32
开发支出||
商誉|132,571,746.36|132,571,746.36
长期待摊费用|33,335,296.27|43,497,841.56
page|71
递延所得税资产|704,014,028.34|634,774,585.10
其他非流动资产|4,228,456,393.79|2,148,329,801.65
非流动资产合计|11,580,214,277.93|9,470,206,266.86
资产总计|41,811,635,813.53|33,990,663,543.85
流动负债：||
短期借款|22,026,317.50|100,083,424.66
向中央银行借款||
拆入资金||
交易性金融负债|201,236.00|
衍生金融负债||
应付票据|10,775,376,397.87|7,560,312,550.23
应付账款|7,291,829,266.10|5,317,357,636.81
预收款项||
合同负债|1,100,531,262.91|1,013,239,070.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|649,954,046.76|620,495,237.41
应交税费|498,918,207.73|510,978,731.47
其他应付款|2,011,559,493.31|1,920,036,363.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|29,562,279.68|40,736,624.70
其他流动负债|4,339,380,802.73|3,755,169,074.60
流动负债合计|26,719,339,310.59|20,838,408,713.79
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|72
永续债||
租赁负债|28,356,873.04|24,822,981.21
长期应付款||
长期应付职工薪酬||
预计负债|483,878,615.22|475,055,256.42
递延收益|99,076,794.22|113,146,567.49
递延所得税负债|74,465,181.93|58,367,004.14
其他非流动负债||
非流动负债合计|685,777,464.41|671,391,809.26
负债合计|27,405,116,775.00|21,509,800,523.05
所有者权益：||
股本|1,362,725,370.00|1,362,725,370.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,061,712,990.12|2,056,057,145.37
减：库存股||
其他综合收益|37,578,293.42|26,318,501.35
专项储备||
盈余公积|692,802,893.38|632,235,869.58
一般风险准备||
未分配利润|5,624,296,033.51|4,644,256,846.32
归属于母公司所有者权益合计|9,779,115,580.43|8,721,593,732.62
少数股东权益|4,627,403,458.10|3,759,269,288.18
所有者权益合计|14,406,519,038.53|12,480,863,020.80
负债和所有者权益总计|41,811,635,813.53|33,990,663,543.85
