page|75
项目|2020 年度|2019 年度
一、营业总收入|48,392,870,703.11|37,453,043,968.74
其中：营业收入|48,392,870,703.11|37,453,043,968.74
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|45,768,715,855.51|36,863,313,263.94
其中：营业成本|36,756,301,476.78|29,424,809,268.66
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|326,892,814.47|326,711,730.88
销售费用|6,891,389,066.25|5,670,186,916.64
管理费用|619,163,555.38|515,205,417.61
研发费用|1,284,848,949.46|934,412,243.42
财务费用|-109,880,006.83|-8,012,313.27
page|76
其中：利息费用|11,232,002.12|3,000,971.48
利息收入|211,191,601.67|90,453,444.36
加：其他收益|370,236,822.37|278,436,805.32
投资收益（损失以“－”号填列）|195,655,206.20|1,122,348,640.53
其中：对联营企业和合营企业的投资收益|84,204,976.35|724,081,435.92
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|20,697,238.73|2,558,550.00
信用减值损失（损失以“-”号填列）|-21,050,179.77|-44,094,598.92
资产减值损失（损失以“-”号填列）|-18,748,668.13|-15,861,861.29
资产处置收益（损失以“-”号填列）|24,533,842.26|121,585,370.54
三、营业利润（亏损以“－”号填列）|3,195,479,109.26|2,054,703,610.98
加：营业外收入|304,252,672.49|126,227,060.64
减：营业外支出|14,601,798.35|28,680,356.96
四、利润总额（亏损总额以“－”号填列）|3,485,129,983.40|2,152,250,314.66
减：所得税费用|639,095,340.17|201,801,162.14
五、净利润（净亏损以“－”号填列）|2,846,034,643.23|1,950,449,152.52
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|2,846,034,643.23|1,950,449,152.52
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|1,578,882,732.14|1,793,669,013.19
2.少数股东损益|1,267,151,911.09|156,780,139.33
六、其他综合收益的税后净额|11,321,016.05|9,415,682.64
归属母公司所有者的其他综合收益的税后净额|11,259,792.07|9,422,210.86
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|11,259,792.07|9,422,210.86
1.权益法下可转损益的其他综合收益|6,933,319.39|8,965,885.37
page|77
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备|-1,095,858.39|1,095,858.39
5.现金流量套期储备||
6.外币财务报表折算差额|5,422,331.07|-639,532.90
7.其他||
归属于少数股东的其他综合收益的税后净额|61,223.98|-6,528.22
七、综合收益总额|2,857,355,659.28|1,959,864,835.16
归属于母公司所有者的综合收益总额|1,590,142,524.21|1,803,091,224.05
归属于少数股东的综合收益总额|1,267,213,135.07|156,773,611.11
八、每股收益：||
（一）基本每股收益|1.16|1.32
（二）稀释每股收益|1.16|1.32
