page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||8,903,134,700.82|7,657,066,692.56
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||5,700,000.00
应收账款||2,028,044,951.72|988,973,869.02
应收款项融资||1,651,801,963.65|1,164,580,258.08
预付款项||408,682,147.47|864,019,121.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||94,158,171.11|133,230,952.90
其中：应收利息|||
应收股利||4,172,012.86|
买入返售金融资产|||
存货||666,034,202.88|1,123,122,585.72
合同资产|||
持有待售资产|||
一年内到期的非流动资产||263,835,495.07|59,168,041.02
其他流动资产||129,692,509.17|378,665,715.56
流动资产合计||14,145,384,141.89|12,374,527,236.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|68
其他债权投资|||
长期应收款||1,147,105,979.18|835,111,018.74
长期股权投资||1,731,496,826.32|1,732,413,260.36
其他权益工具投资||6,654,744.19|
其他非流动金融资产|||
投资性房地产||266,377.80|73,601.60
固定资产||32,313,007,640.04|33,889,187,876.57
在建工程||3,561,494,222.97|3,317,421,805.83
生产性生物资产|||
油气资产|||
使用权资产||3,311,337,984.30|
无形资产||7,199,341,888.22|823,049,184.63
开发支出|||
商誉|||
长期待摊费用||986,000.00|1,199,307.81
递延所得税资产||278,694,178.35|181,741,289.97
其他非流动资产||222,207,693.59|367,682,503.00
非流动资产合计||49,772,593,534.96|41,147,879,848.51
资产总计||63,917,977,676.85|53,522,407,085.18
流动负债：|||
短期借款||4,022,000,000.00|4,335,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||10,901,052,872.93|8,922,784,030.34
应付账款||4,958,116,090.83|4,630,075,145.40
预收款项||1,722,536.69|10,533,244.72
合同负债||2,162,959,432.27|919,680,102.32
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,390,350,273.47|897,288,547.48
应交税费||875,058,204.48|314,275,916.49
其他应付款||1,287,404,733.51|1,224,321,893.54
其中：应付利息||144,356,648.53|270,754,587.10
应付股利||11,928,088.23|11,928,088.23
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,294,507,480.24|2,390,612,774.55
其他流动负债||915,825,422.08|0.00
流动负债合计||28,808,997,046.50|23,644,571,654.84
非流动负债：|||
page|69
保险合同准备金|||
长期借款||566,000,000.00|1,304,500,000.00
应付债券||4,492,875,148.58|7,108,202,309.25
其中：优先股|||
永续债|||
租赁负债||873,188,990.36|
长期应付款||7,963,628,485.00|2,169,614,420.11
长期应付职工薪酬|||
预计负债||1,707,368,100.70|1,210,714,679.71
递延收益||287,042,010.61|314,063,228.58
递延所得税负债|||
其他非流动负债|||
非流动负债合计||15,890,102,735.25|12,107,094,637.65
负债合计||44,699,099,781.75|35,751,666,292.49
所有者权益（或股东权益）：|||
实收资本（或股本）||2,348,676,469.00|2,327,704,469.00
其他权益工具|||995,320,754.72
其中：优先股|||
永续债|||995,320,754.72
资本公积||3,192,454,906.12|3,064,756,638.42
减：库存股||204,475,491.34|139,567,151.34
其他综合收益|||
专项储备||203,773,099.60|209,808,092.81
盈余公积||2,130,262,750.46|1,875,217,452.60
一般风险准备|||
未分配利润||9,118,528,982.58|7,284,779,903.54
归属于母公司所有者权益（或股东权益）合计||16,789,220,716.42|15,618,020,159.75
少数股东权益||2,429,657,178.68|2,152,720,632.94
所有者权益（或股东权益）合计||19,218,877,895.10|17,770,740,792.69
负债和所有者权益（或股东权益）总计||63,917,977,676.85|53,522,407,085.18
