page|80
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||4,418,179,425.90|2,809,827,636.18
结算备付金||11,842,401.77|6,541,209.87
拆出资金|||
交易性金融资产||2,589,042.73|50,300,712.98
衍生金融资产|||
应收票据||1,000,000.00|
应收账款||70,967,450.18|7,423,951.74
应收款项融资|||7,000,000.00
预付款项||2,108,514.99|120,948,722.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||351,351,001.55|198,242,563.69
其中：应收利息||5,303.20|27,840.13
应收股利|||1,655,368.55
买入返售金融资产||31,095,130.70|18,585,003.53
存货||8,758,446,260.71|7,296,594,414.61
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||367,301,387.50
其他流动资产||3,437,809,148.34|1,314,967,049.20
流动资产合计||17,085,388,376.87|12,197,732,652.22
非流动资产：|||
发放贷款和垫款|||
page|81
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,504,417,401.25|1,428,128,853.50
其他权益工具投资||112,654,163.65|127,539,267.81
其他非流动金融资产||122,068,214.96|209,711,274.70
投资性房地产||722,926,501.76|562,016,447.73
固定资产||505,577,571.97|516,441,799.65
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||3,089,443.33|3,992,276.43
开发支出|||
商誉|||17,836,935.82
长期待摊费用||13,474,719.63|15,565,874.80
递延所得税资产||14,409,411.82|24,292,407.77
其他非流动资产||8,907,684.00|22,730,922.97
非流动资产合计||3,007,525,112.37|2,928,256,061.18
资产总计||20,092,913,489.24|15,125,988,713.40
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债||1,199,234.00|1,327,601.84
衍生金融负债|||
应付票据|||
应付账款||335,857,756.63|456,836,744.88
预收款项||3,699,702.95|3,353,236,789.55
合同负债||2,688,646,371.56|
卖出回购金融资产款|||
吸收存款及同业存放|||
page|82
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||40,953,278.05|31,668,383.11
应交税费||130,144,962.94|51,062,568.43
其他应付款||1,338,903,045.15|1,300,322,335.91
其中：应付利息||8,205,334.39|13,692,466.42
应付股利||19,916,410.16|19,916,410.16
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,464,801,302.32|86,000,000.00
其他流动负债||5,444,856,326.61|2,109,970,389.46
流动负债合计||11,449,061,980.21|7,390,424,813.18
非流动负债：|||
保险合同准备金||15,076,995.17|10,614,523.94
长期借款||1,780,860,000.00|2,532,000,000.00
应付债券|||497,304,974.44
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||50,000,000.00|
递延收益|||
递延所得税负债||156,595,745.52|178,784,176.69
其他非流动负债||2,133,715,273.21|247,626,400.00
非流动负债合计||4,136,248,013.90|3,466,330,075.07
负债合计||15,585,309,994.11|10,856,754,888.25
所有者权益（或股东权益）：|||
实收资本（或股本）||673,396,786.00|673,396,786.00
其他权益工具|||
其中：优先股|||
page|83
永续债|||
资本公积||902,640,279.28|902,640,279.28
减：库存股|||
其他综合收益||132,613,162.36|157,094,092.61
专项储备|||
盈余公积||364,976,349.16|362,788,990.81
一般风险准备||2,865,324.23|2,292,344.36
未分配利润||2,236,575,870.64|1,970,550,005.81
归属于母公司所有者权益（或股东权益）合计||4,313,067,771.67|4,068,762,498.87
少数股东权益||194,535,723.46|200,471,326.28
所有者权益（或股东权益）合计||4,507,603,495.13|4,269,233,825.15
负债和所有者权益（或股东权益）总计||20,092,913,489.24|15,125,988,713.40
