page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|639,554,148.95|118,093,013.74
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||3,024,325.00
应收账款|98,748,025.22|208,779,651.34
应收款项融资||9,301,541.87
预付款项|17,132,590.22|24,211,841.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,568,331.42|377,224,007.49
其中：应收利息||3,596.08
应收股利||
买入返售金融资产||
存货|93,080,223.07|162,212,713.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,932,688.99|45,566,146.25
流动资产合计|930,016,007.87|948,413,240.62
page|128
非流动资产：||
发放贷款和垫款||9,706,950.60
债权投资||
其他债权投资||
长期应收款||
长期股权投资|10,499,806.25|10,785,179.40
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|87,487,317.86|109,027,120.99
在建工程|2,132,528.04|1,924,482.46
生产性生物资产||
油气资产||
使用权资产|3,742,103.85|
无形资产|25,279,747.37|28,746,445.05
开发支出||
商誉||
长期待摊费用|15,407,638.84|20,074,010.94
递延所得税资产||2,346,245.14
其他非流动资产||
非流动资产合计|144,549,142.21|182,610,434.58
资产总计|1,074,565,150.08|1,131,023,675.20
流动负债：||
短期借款||695,671,121.19
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|18,411,443.25|140,658,470.50
预收款项|4,509,322.70|149,879,823.75
合同负债|10,769,315.12|21,142,679.35
卖出回购金融资产款||
吸收存款及同业存放||
page|129
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,717,028.25|21,331,597.57
应交税费|21,771,303.27|50,296,119.06
其他应付款|289,949,429.52|1,662,591,467.56
其中：应付利息||369,965,261.13
应付股利||44,186,470.81
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,783,167.36|
其他流动负债|2,714,444.30|551,752,983.37
流动负债合计|370,625,453.77|3,293,324,262.35
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,149,864.90|
长期应付款||
长期应付职工薪酬||
预计负债||809,514,418.00
递延收益|6,845,904.14|7,367,283.86
递延所得税负债||1,491,411.56
其他非流动负债|5,944,189.53|11,224,101.47
非流动负债合计|13,939,958.57|829,597,214.89
负债合计|384,565,412.34|4,122,921,477.24
所有者权益：||
股本|1,311,254,521.00|527,806,548.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,049,583,323.05|784,663,235.24
page|130
减：库存股|4,864,000.00|
其他综合收益||
专项储备||
盈余公积|29,332,370.58|29,332,370.58
一般风险准备||
未分配利润|-2,708,273,783.74|-3,608,124,306.56
归属于母公司所有者权益合计|677,032,430.89|-2,266,322,152.74
少数股东权益|12,967,306.85|-725,575,649.30
所有者权益合计|689,999,737.74|-2,991,897,802.04
负债和所有者权益总计|1,074,565,150.08|1,131,023,675.20
