page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|448,747,740.50|439,366,406.77
结算备付金||
拆出资金||
交易性金融资产|308,515,802.19|
page|74
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|200,917,947.46|155,204,946.58
应收账款|312,802,896.51|359,793,302.25
应收款项融资||
预付款项|33,637,875.03|21,702,855.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,143,122.14|5,211,331.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|477,114,445.12|454,928,253.36
合同资产||
持有待售资产||
一年内到期的非流动资产|18,324,767.57|11,909,313.99
其他流动资产|487,169.24|101,920,994.13
流动资产合计|1,810,691,765.76|1,550,037,403.92
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||131,684,540.37
其他债权投资||
持有至到期投资||
长期应收款|12,236,049.11|10,181,218.13
长期股权投资|308,474,639.88|1,002,473.33
其他权益工具投资|1,486,340.37|
其他非流动金融资产|121,671,485.52|
投资性房地产||
固定资产|466,772,673.27|400,152,807.37
在建工程|19,994,070.50|34,355,486.02
生产性生物资产||
油气资产||
page|75
使用权资产||
无形资产|147,403,246.31|157,139,898.53
开发支出||
商誉|54,097,508.49|54,097,508.49
长期待摊费用|5,041,840.85|6,789,147.41
递延所得税资产|24,946,841.13|23,538,377.79
其他非流动资产|12,536,567.26|19,686,021.90
非流动资产合计|1,174,661,262.69|838,627,479.34
资产总计|2,985,353,028.45|2,388,664,883.26
流动负债：||
短期借款|250,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|277,220,816.35|149,869,483.44
应付账款|229,112,587.32|225,462,422.63
预收款项|184,648,918.48|182,421,797.43
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,808,008.04|34,909,176.49
应交税费|18,229,157.18|18,811,991.10
其他应付款|55,451,219.18|46,395,268.53
其中：应付利息|270,508.34|
应付股利|3,549,890.83|3,341,512.63
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
page|76
流动负债合计|1,047,470,706.55|657,870,139.62
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,612,571.07|2,173,007.08
递延收益|72,929,867.25|59,790,815.49
递延所得税负债|279,823.16|191,484.36
其他非流动负债||
非流动负债合计|75,822,261.48|62,155,306.93
负债合计|1,123,292,968.03|720,025,446.55
所有者权益：||
股本|556,723,012.00|373,003,481.00
其他权益工具||
其中：优先股||
永续债||
资本公积|615,899,857.85|805,633,967.73
减：库存股|82,761,554.31|54,437,361.53
其他综合收益|-167,520.74|-2,786.24
专项储备||
盈余公积|101,633,005.07|91,306,475.32
一般风险准备||
未分配利润|398,404,720.23|423,981,839.30
归属于母公司所有者权益合计|1,589,731,520.10|1,639,485,615.58
少数股东权益|272,328,540.32|29,153,821.13
所有者权益合计|1,862,060,060.42|1,668,639,436.71
负债和所有者权益总计|2,985,353,028.45|2,388,664,883.26
