page|107
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,350,027,393.05|3,828,625,627.24
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|265,369,329.69|220,722,763.13
应收账款|5,467,912,568.95|5,087,158,436.31
应收款项融资||
预付款项|204,993,017.29|144,944,407.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|436,239,168.82|407,615,471.44
其中：应收利息||
应收股利||1,460,134.70
买入返售金融资产||
存货|2,378,935,699.96|826,407,626.78
合同资产|480,185,851.21|
持有待售资产||
一年内到期的非流动资产|290,464,716.68|111,362,773.00
其他流动资产|103,969,197.98|803,101,907.82
流动资产合计|14,978,096,943.63|11,429,939,013.54
非流动资产：||
发放贷款和垫款||
债权投资||
page|108
其他债权投资||
长期应收款|1,007,891,262.92|683,037,669.75
长期股权投资|567,091,669.89|421,938,087.08
其他权益工具投资||
其他非流动金融资产|1,082,191,506.46|648,236,868.18
投资性房地产|233,699,917.01|202,239,354.42
固定资产|1,839,011,067.38|2,001,062,054.99
在建工程|267,414,007.21|135,596,585.59
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,908,355,236.54|2,051,324,853.49
开发支出|1,087,369,464.44|739,462,999.04
商誉|1,110,918,321.27|1,120,803,483.11
长期待摊费用|138,044,226.64|164,687,781.65
递延所得税资产|610,707,150.69|496,789,280.22
其他非流动资产|5,301,044.60|5,718,054.55
非流动资产合计|9,857,994,875.05|8,670,897,072.07
资产总计|24,836,091,818.68|20,100,836,085.61
流动负债：||
短期借款|642,621,532.44|733,208,695.51
向中央银行借款||
拆入资金||
交易性金融负债||2,853,765.00
衍生金融负债||
应付票据|2,405,992,623.78|1,046,625,405.23
应付账款|2,828,498,890.65|2,041,476,247.21
预收款项||868,169,726.50
合同负债|1,668,203,863.02|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|717,468,550.76|546,008,246.34
page|109
应交税费|406,163,307.72|313,974,658.29
其他应付款|1,200,826,071.66|1,177,496,865.89
其中：应付利息||2,177,308.83
应付股利|996,400.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|185,192,052.38|30,000,000.00
其他流动负债|337,140,494.51|106,018,814.40
流动负债合计|10,392,107,386.92|6,865,832,424.37
非流动负债：||
保险合同准备金||
长期借款|82,474,789.20|397,598,742.81
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|702,985,683.55|616,284,161.66
递延收益|576,063,699.33|402,332,963.92
递延所得税负债|110,649,295.58|83,951,789.96
其他非流动负债||
非流动负债合计|1,472,173,467.66|1,500,167,658.35
负债合计|11,864,280,854.58|8,366,000,082.72
所有者权益：||
股本|2,224,737,717.00|2,198,575,067.00
其他权益工具||
其中：优先股||
永续债||
资本公积|7,338,910,143.11|6,969,153,218.83
减：库存股|878,587,546.38|767,786,702.26
其他综合收益|321,288.92|508,977.97
专项储备||
page|110
盈余公积|219,078,116.75|150,907,535.35
一般风险准备||
未分配利润|3,763,545,727.16|2,866,600,688.36
归属于母公司所有者权益合计|12,668,005,446.56|11,417,958,785.25
少数股东权益|303,805,517.54|316,877,217.64
所有者权益合计|12,971,810,964.10|11,734,836,002.89
负债和所有者权益总计|24,836,091,818.68|20,100,836,085.61
