page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|430,526,013.98|431,001,038.69
结算备付金||
拆出资金||
交易性金融资产||40,111,123.29
衍生金融资产||
应收票据|144,135,036.44|33,446,508.91
应收账款|772,771,290.31|853,396,590.81
应收款项融资|372,012,235.79|302,457,571.46
预付款项|52,950,287.88|96,619,520.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,308,461.93|42,096,227.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|455,442,167.73|513,237,909.82
合同资产||
持有待售资产||
一年内到期的非流动资产|47,628,047.32|24,073,664.38
其他流动资产|96,512,613.19|86,153,546.45
流动资产合计|2,400,286,154.57|2,422,593,702.52
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款|745,936.88|48,470,186.30
长期股权投资||
其他权益工具投资|9,646,773.53|6,240,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,477,532,243.36|1,399,604,925.20
在建工程|785,033,592.55|677,453,592.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|165,798,299.74|143,882,372.03
开发支出||
商誉|979,530.93|979,530.93
长期待摊费用|2,061,889.51|3,416,635.64
递延所得税资产|53,844,516.86|59,383,934.40
其他非流动资产|287,811,979.53|37,544,057.84
非流动资产合计|2,783,454,762.89|2,376,975,235.03
资产总计|5,183,740,917.46|4,799,568,937.55
流动负债：||
短期借款|1,150,563,702.40|1,171,402,479.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|541,818,248.23|320,818,397.87
应付账款|443,568,134.05|349,979,690.63
预收款项||10,891,454.08
合同负债|8,020,532.25|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,250,027.32|20,691,729.43
page|80
应交税费|24,475,597.05|24,775,087.14
其他应付款|11,960,606.27|19,309,446.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|84,185,947.16|107,628,675.03
其他流动负债|837,547.88|
流动负债合计|2,285,680,342.61|2,025,496,959.67
非流动负债：||
保险合同准备金||
长期借款||19,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||26,757,499.94
长期应付职工薪酬||
预计负债||
递延收益|18,376,080.09|6,571,961.32
递延所得税负债||16,668.49
其他非流动负债||
非流动负债合计|18,376,080.09|52,346,129.75
负债合计|2,304,056,422.70|2,077,843,089.42
所有者权益：||
股本|1,256,498,403.00|1,256,498,403.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,182,406,305.64|1,182,406,305.64
减：库存股|117,944,701.42|117,944,701.42
其他综合收益||
专项储备||
page|81
盈余公积|114,636,023.48|110,442,984.76
一般风险准备||
未分配利润|348,921,015.07|291,652,496.49
归属于母公司所有者权益合计|2,784,517,045.77|2,723,055,488.47
少数股东权益|95,167,448.99|-1,329,640.34
所有者权益合计|2,879,684,494.76|2,721,725,848.13
负债和所有者权益总计|5,183,740,917.46|4,799,568,937.55
