page|97
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|4,521,705,936.60|3,445,546,041.64
客户存款和同业存放款项净增加额|0.00|0.00
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
收到再保业务现金净额|0.00|0.00
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
拆入资金净增加额|0.00|0.00
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|226,948,108.44|133,927,861.18
收到其他与经营活动有关的现金|482,973,293.56|535,319,561.35
经营活动现金流入小计|5,231,627,338.60|4,114,793,464.17
购买商品、接受劳务支付的现金|4,044,654,831.99|2,843,175,453.26
客户贷款及垫款净增加额|0.00|0.00
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
page|98
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|417,995,118.04|335,356,254.41
支付的各项税费|71,766,986.25|53,485,448.34
支付其他与经营活动有关的现金|514,575,557.41|501,172,161.56
经营活动现金流出小计|5,048,992,493.69|3,733,189,317.57
经营活动产生的现金流量净额|182,634,844.91|381,604,146.60
二、投资活动产生的现金流量：||
收回投资收到的现金|29,000,000.00|0.00
取得投资收益收到的现金|0.00|3,487.05
处置固定资产、无形资产和其他长期资产收回的现金净额|8,331,888.57|2,376,773.35
处置子公司及其他营业单位收到的现金净额|0.00|0.00
收到其他与投资活动有关的现金|279,478,780.04|248,646,941.82
投资活动现金流入小计|316,810,668.61|251,027,202.22
购建固定资产、无形资产和其他长期资产支付的现金|523,103,736.51|692,832,946.48
投资支付的现金|8,880,260.00|19,187,210.00
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|0.00|0.00
支付其他与投资活动有关的现金|233,379,795.62|371,032,777.50
投资活动现金流出小计|765,363,792.13|1,083,052,933.98
投资活动产生的现金流量净额|-448,553,123.52|-832,025,731.76
三、筹资活动产生的现金流量：||
吸收投资收到的现金|0.00|0.00
其中：子公司吸收少数股东投资收到的现金|0.00|0.00
取得借款收到的现金|2,833,578,340.20|2,839,388,242.44
收到其他与筹资活动有关的现金|166,405,092.91|267,141,804.37
筹资活动现金流入小计|2,999,983,433.11|3,106,530,046.81
偿还债务支付的现金|2,185,924,344.61|2,510,330,926.01
分配股利、利润或偿付利息支付|282,088,708.63|164,200,374.66
page|99
的现金||
其中：子公司支付给少数股东的股利、利润|0.00|0.00
支付其他与筹资活动有关的现金|155,043,297.40|199,391,016.40
筹资活动现金流出小计|2,623,056,350.64|2,873,922,317.07
筹资活动产生的现金流量净额|376,927,082.47|232,607,729.74
四、汇率变动对现金及现金等价物的影响|-39,140,714.61|-45,875,632.84
五、现金及现金等价物净增加额|71,868,089.25|-263,689,488.26
加：期初现金及现金等价物余额|434,584,553.21|698,274,041.47
六、期末现金及现金等价物余额|506,452,642.46|434,584,553.21
