page|92
项目|2021 年度|2020 年度
一、营业总收入|5,067,393,297.88|3,512,556,998.10
其中：营业收入|5,067,393,297.88|3,512,556,998.10
利息收入|0.00|0.00
已赚保费|0.00|0.00
手续费及佣金收入|0.00|0.00
二、营业总成本|4,427,275,800.87|3,217,187,224.36
其中：营业成本|3,983,246,551.14|2,856,526,200.79
page|93
利息支出|0.00|0.00
手续费及佣金支出|0.00|0.00
退保金|0.00|0.00
赔付支出净额|0.00|0.00
提取保险责任合同准备金净额|0.00|0.00
保单红利支出|0.00|0.00
分保费用|0.00|0.00
税金及附加|19,468,372.55|20,027,747.66
销售费用|46,431,380.77|38,612,069.43
管理费用|161,491,047.04|130,049,306.97
研发费用|186,097,878.55|147,680,495.25
财务费用|30,540,570.82|24,291,404.26
其中：利息费用|47,743,894.89|47,303,594.75
利息收入|21,494,398.76|33,239,890.22
加：其他收益|15,568,051.60|23,086,059.75
投资收益（损失以“－”号填列）|15,256,130.00|-17,820,153.57
其中：对联营企业和合营企业的投资收益|0.00|0.00
以摊余成本计量的金融资产终止确认收益|0.00|0.00
汇兑收益（损失以“-”号填列）|0.00|0.00
净敞口套期收益（损失以“－”号填列）|0.00|0.00
公允价值变动收益（损失以“－”号填列）|82,000.00|3,619,000.00
信用减值损失（损失以“-”号填列）|-13,519,036.00|-410,165.48
资产减值损失（损失以“-”号填列）|-14,402,147.71|-6,271,433.10
资产处置收益（损失以“-”号填列）|82,895.69|1,703,546.59
三、营业利润（亏损以“－”号填列）|643,185,390.59|299,276,627.93
加：营业外收入|1,855,695.23|650,475.09
减：营业外支出|1,517,413.61|1,218,819.07
page|94
四、利润总额（亏损总额以“－”号填列）|643,523,672.21|298,708,283.95
减：所得税费用|64,008,759.28|44,015,615.33
五、净利润（净亏损以“－”号填列）|579,514,912.93|254,692,668.62
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|579,514,912.93|254,692,668.62
2.终止经营净利润（净亏损以“－”号填列）|0.00|0.00
（二）按所有权归属分类||
1.归属于母公司股东的净利润|574,968,425.89|251,596,986.28
2.少数股东损益|4,546,487.04|3,095,682.34
六、其他综合收益的税后净额|-4,560,766.46|-37,797,063.75
归属母公司所有者的其他综合收益的税后净额|-4,166,548.23|-36,356,922.75
（一）不能重分类进损益的其他综合收益|0.00|0.00
1.重新计量设定受益计划变动额|0.00|0.00
2.权益法下不能转损益的其他综合收益|0.00|0.00
3.其他权益工具投资公允价值变动|0.00|0.00
4.企业自身信用风险公允价值变动|0.00|0.00
5.其他|0.00|0.00
（二）将重分类进损益的其他综合收益|-4,166,548.23|-36,356,922.75
1.权益法下可转损益的其他综合收益|0.00|0.00
2.其他债权投资公允价值变动|0.00|0.00
3.金融资产重分类计入其他综合收益的金额|0.00|0.00
4.其他债权投资信用减值准备|0.00|0.00
5.现金流量套期储备|0.00|0.00
6.外币财务报表折算差额|-4,166,548.23|-36,356,922.75
page|95
7.其他|0.00|0.00
归属于少数股东的其他综合收益的税后净额|-394,218.23|-1,440,141.00
七、综合收益总额|574,954,146.47|216,895,604.87
归属于母公司所有者的综合收益总额|570,801,877.66|215,240,063.53
归属于少数股东的综合收益总额|4,152,268.81|1,655,541.34
八、每股收益：||
（一）基本每股收益|0.50|0.22
（二）稀释每股收益|0.50|0.22
