page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|898,727,675.97|891,472,444.93
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|750,300.00|5,531,910.00
衍生金融资产|0.00|0.00
应收票据|212,078,155.01|83,400,742.35
应收账款|741,096,535.97|488,829,112.86
应收款项融资|3,725,324.25|6,593,885.50
预付款项|94,349,770.55|72,892,873.33
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|27,114,159.99|20,819,417.73
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|1,114,434,265.52|649,085,392.50
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|64,429,323.80|35,668,414.50
流动资产合计|3,156,705,511.06|2,254,294,193.70
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|0.00|0.00
page|88
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|35,697,662.28|6,523,595.00
固定资产|2,759,544,256.94|2,333,407,612.65
在建工程|682,292,658.13|968,449,608.92
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|2,567,048.09|0.00
无形资产|257,873,420.37|256,212,221.90
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|0.00|0.00
递延所得税资产|26,428,392.80|15,273,019.94
其他非流动资产|10,514,804.81|39,354,938.73
非流动资产合计|3,774,918,243.42|3,619,220,997.14
资产总计|6,931,623,754.48|5,873,515,190.84
流动负债：||
短期借款|1,642,253,168.96|1,223,095,994.47
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|529,308,957.18|437,423,960.77
应付账款|295,052,972.16|363,869,205.80
预收款项|348,419.17|0.00
合同负债|33,104,183.03|26,812,727.05
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|79,759,472.08|67,757,128.83
应交税费|63,593,530.60|41,212,428.90
其他应付款|107,409,799.35|71,131,558.99
其中：应付利息|0.00|0.00
page|89
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|192,334,387.75|18,922,210.00
其他流动负债|8,449,280.48|2,747,552.38
流动负债合计|2,951,614,170.76|2,252,972,767.19
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|663,215,510.61|649,828,534.88
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|2,790,378.28|0.00
长期应付款|8,050,000.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|25,865,984.78|35,088,796.96
递延所得税负债|25,012,055.70|14,784,154.26
其他非流动负债|0.00|0.00
非流动负债合计|724,933,929.37|699,701,486.10
负债合计|3,676,548,100.13|2,952,674,253.29
所有者权益：||
股本|1,223,028,645.00|1,223,028,645.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|883,706,570.84|877,107,643.40
减：库存股|253,257,611.74|262,282,836.91
其他综合收益|-35,320,748.34|-31,154,200.11
专项储备|0.00|0.00
盈余公积|355,290,224.82|300,964,354.46
一般风险准备|0.00|0.00
未分配利润|1,077,710,325.34|788,769,213.81
page|90
归属于母公司所有者权益合计|3,251,157,405.92|2,896,432,819.65
少数股东权益|3,918,248.43|24,408,117.90
所有者权益合计|3,255,075,654.35|2,920,840,937.55
负债和所有者权益总计|6,931,623,754.48|5,873,515,190.84
