page|92
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||60,213,005,582.29|54,810,477,993.56
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||3,129,108,477.92|2,929,435,717.85
收到其他与经营活动有关的现金|七、78|2,618,809,560.04|3,217,520,816.97
经营活动现金流入小计||65,960,923,620.25|60,957,434,528.38
购买商品、接受劳务支付的现金||55,955,838,690.80|51,996,133,558.47
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
page|93
支付给职工及为职工支付的现金||5,756,002,347.51|5,025,009,729.68
支付的各项税费||723,070,107.80|818,722,683.04
支付其他与经营活动有关的现金|七、78|1,501,586,782.96|2,143,977,499.18
经营活动现金流出小计||63,936,497,929.07|59,983,843,470.37
经营活动产生的现金流量净额||2,024,425,691.18|973,591,058.01
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,646,052,748.03|2,250,518,120.89
取得投资收益收到的现金||205,897,042.20|177,711,836.46
处置固定资产、无形资产和其他长期资产收回的现金净额||26,110,051.56|16,331,941.68
处置子公司及其他营业单位收到的现金净额||315,097,064.85|248,214,597.17
收到其他与投资活动有关的现金|七、78|9,689,599,961.29|29,278,745,159.66
投资活动现金流入小计||11,882,756,867.93|31,971,521,655.86
购建固定资产、无形资产和其他长期资产支付的现金||1,179,964,715.08|2,102,908,560.92
投资支付的现金||3,441,494,099.02|1,374,478,149.46
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||67,706,417.69
支付其他与投资活动有关的现金|七、78|11,818,924,036.71|30,983,359,491.47
投资活动现金流出小计||16,440,382,850.81|34,528,452,619.54
投资活动产生的现金流量净额||-4,557,625,982.88|-2,556,930,963.68
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||3,831,131,992.24
其中：子公司吸收少数股东投资收到的现金|||3,000,000.00
取得借款收到的现金||22,760,000,000.00|20,728,644,346.80
收到其他与筹资活动有关的现金|七、78|512,849,240.00|572,170,000.00
筹资活动现金流入小计||23,272,849,240.00|25,131,946,339.04
偿还债务支付的现金||21,816,300,000.00|20,794,297,439.25
分配股利、利润或偿付利息支付的现金||717,079,103.14|712,190,023.20
其中：子公司支付给少数股东的股利、利润||6,630,000.00|5,880,000.00
支付其他与筹资活动有关的现金|七、78|63,626,106.66|1,034,135,883.03
筹资活动现金流出小计||22,597,005,209.80|22,540,623,345.48
筹资活动产生的现金流量净额||675,844,030.20|2,591,322,993.56
四、汇率变动对现金及现金等价物的影响||149,439,892.20|-539,798,865.56
五、现金及现金等价物净增加额||-1,707,916,369.30|468,184,222.33
加：期初现金及现金等价物余额||27,129,583,992.89|26,661,399,770.56
六、期末现金及现金等价物余额||25,421,667,623.59|27,129,583,992.89
