page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|52,864,333,615.25|51,261,170,214.60
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,864,830,887.92|878,764,503.06
衍生金融资产|||
应收票据|七、4|1,189,021,952.67|1,147,479,136.55
应收账款|七、5|3,828,329,077.78|5,044,862,639.05
应收款项融资|||
预付款项|七、7|14,613,927,185.79|14,043,846,524.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|857,505,424.23|1,598,605,581.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|32,686,983,385.42|31,365,932,541.26
合同资产|七、10|4,571,332,058.77|625,353,719.78
持有待售资产|||
一年内到期的非流动资产|七、12|831,177,162.10|1,107,908,701.37
其他流动资产|七、13|4,173,534,581.28|2,879,351,440.37
流动资产合计||118,480,975,331.21|109,953,275,001.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|6,006,661.89|41,184,144.90
长期股权投资|七、17|3,749,382,736.16|4,159,371,529.38
其他权益工具投资|七、18|1,587,032,579.41|1,198,833,066.90
其他非流动金融资产|||
投资性房地产|七、20|1,154,579,263.89|1,007,722,480.63
固定资产|七、21|23,506,109,707.05|22,627,086,025.92
在建工程|七、22|2,833,890,011.35|3,974,366,764.32
生产性生物资产|||
油气资产|||
使用权资产|七、25|195,942,310.66|
无形资产|七、26|4,183,401,691.80|4,308,966,388.90
开发支出|七、27|40,450,676.69|11,303,940.13
商誉|七、28|144,231,195.67|144,231,195.67
长期待摊费用|七、29|132,423,939.45|146,824,326.67
递延所得税资产|七、30|1,168,394,068.60|823,574,433.73
其他非流动资产|七、31|3,219,424,834.63|4,112,789,248.73
非流动资产合计||41,921,269,677.25|42,556,253,545.88
page|87
资产总计||160,402,245,008.46|152,509,528,547.72
流动负债：|||
短期借款|七、32|6,267,899,740.84|7,299,735,258.02
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||6,405,155.81
衍生金融负债|||
应付票据|七、35|6,963,242,767.75|3,287,831,919.20
应付账款|七、36|22,748,202,294.00|23,149,496,744.59
预收款项|七、37|103,780,314.00|659,951,480.67
合同负债|七、38|48,296,802,547.87|46,908,221,280.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|151,604,223.41|169,095,879.20
应交税费|七、40|251,710,379.54|201,940,157.34
其他应付款|七、41|813,989,263.80|691,964,226.65
其中：应付利息|||
应付股利||50,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,315,198,174.21|6,117,433,665.01
其他流动负债|七、44|3,205,024,964.57|1,649,666,316.99
流动负债合计||93,117,454,669.99|90,141,742,084.41
非流动负债：|||
保险合同准备金|||
长期借款|七、45|7,931,508,284.26|4,080,039,634.03
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|129,408,152.65|
长期应付款|七、48|631,616,785.46|218,266,280.06
长期应付职工薪酬|七、49|321,398,181.56|356,903,416.22
预计负债|七、50|2,906,733,083.48|1,621,223,010.30
递延收益|七、51|972,458,514.07|1,004,072,417.31
递延所得税负债|七、30|313,711,428.55|160,029,702.62
其他非流动负债|七、52|973,782,286.46|2,101,398,025.36
非流动负债合计||14,180,616,716.49|9,541,932,485.90
负债合计||107,298,071,386.48|99,683,674,570.31
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|4,472,428,758.00|4,472,428,758.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|33,779,348,020.95|33,613,193,975.48
减：库存股|||
其他综合收益|七、57|467,787,695.63|428,824,856.74
专项储备|七、58|47,826,534.66|45,717,698.13
盈余公积|七、59|800,424,566.07|781,996,369.17
page|88
一般风险准备|||-
未分配利润|七、60|6,472,913,964.27|6,434,671,056.32
归属于母公司所有者权益（或股东权益）合计||46,040,729,539.58|45,776,832,713.84
少数股东权益||7,063,444,082.40|7,049,021,263.57
所有者权益（或股东权益）合计||53,104,173,621.98|52,825,853,977.41
负债和所有者权益（或股东权益）总计||160,402,245,008.46|152,509,528,547.72
