page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,082,712,218.58|578,783,443.79
结算备付金||
拆出资金||
交易性金融资产|634,763,818.96|100,425,333.33
衍生金融资产||
应收票据||
应收账款|279,717,057.14|301,061,376.99
应收款项融资||
预付款项|67,028,355.09|59,678,780.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|89,889,485.22|53,587,328.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|660,214,219.41|607,679,776.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|830,640,713.41|1,377,984,359.67
流动资产合计|3,644,965,867.81|3,079,200,398.90
非流动资产：||
发放贷款和垫款||
债权投资||
page|90
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|98,099,300.47|92,785,368.67
其他非流动金融资产||
投资性房地产||
固定资产|244,337,754.20|239,216,423.50
在建工程|148,165,548.36|49,120,792.27
生产性生物资产||
油气资产||
使用权资产|407,448,654.74|
无形资产|119,548,729.29|114,864,801.65
开发支出||
商誉||
长期待摊费用|105,243,120.55|104,972,941.26
递延所得税资产|93,314,368.55|65,802,510.71
其他非流动资产|1,833,508.45|2,635,461.01
非流动资产合计|1,217,990,984.61|669,398,299.07
资产总计|4,862,956,852.42|3,748,598,697.97
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|38,098,527.79|27,139,705.66
应付账款|126,522,502.78|107,698,978.83
预收款项||
合同负债|140,669,127.30|81,677,368.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,027,461.27|52,788,749.44
page|91
应交税费|130,969,262.60|102,577,815.02
其他应付款|55,878,486.28|44,335,743.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|197,019,114.42|
其他流动负债|328,630,853.34|251,166,311.70
流动负债合计|1,081,815,335.78|667,384,672.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券|284,554,163.11|630,982,939.14
其中：优先股||
永续债||
租赁负债|217,323,756.45|
长期应付款||239,296.50
长期应付职工薪酬||
预计负债||
递延收益|30,000,000.00|30,000,000.00
递延所得税负债|2,854,265.46|2,253,279.00
其他非流动负债||
非流动负债合计|534,732,185.02|663,475,514.64
负债合计|1,616,547,520.80|1,330,860,187.45
所有者权益：||
股本|550,326,712.00|524,075,085.00
其他权益工具|27,524,454.16|63,661,135.54
其中：优先股||
永续债||
资本公积|600,470,446.15|226,927,846.51
减：库存股||
其他综合收益|-842,173.72|-6,249,160.64
专项储备||
page|92
盈余公积|258,110,335.93|194,828,010.62
一般风险准备||
未分配利润|1,809,851,821.97|1,413,582,872.58
归属于母公司所有者权益合计|3,245,441,596.49|2,416,825,789.61
少数股东权益|967,735.13|912,720.91
所有者权益合计|3,246,409,331.62|2,417,738,510.52
负债和所有者权益总计|4,862,956,852.42|3,748,598,697.97
