page|120
合并资产负债表|||
2020年12月31日|||人民币元
资产|附注五|2020年12月31日|2019年12月31日
流动资产|||
货币资金|1|6,560,887,693.62|3,144,222,506.46
存放中央银行款项|2|777,777,472.77|928,449,681.21
存放同业款项|3|2,570,486,364.44|4,697,684,481.01
交易性金融资产|4|971,465,997.08|380,596,521.37
应收票据|5|90,077,252.03|112,619,885.75
应收账款|6|6,796,959,051.34|6,685,266,127.12
应收款项融资|7|160,171,837.09|18,380,000.00
预付款项|8|339,424,258.14|292,549,937.57
其他应收款|9|819,267,929.99|1,314,839,944.41
存货|10|904,891,780.41|944,006,816.53
合同资产|11|95,492,678.37|--
持有待售资产|12|--|4,166,569.09
其他流动资产|13|1,290,689,809.87|1,027,553,089.94
流动资产合计||21,377,592,125.15|19,550,335,560.46
非流动资产|||
长期股权投资|14|6,544,620,866.78|5,638,585,116.74
其他权益工具投资|15|6,395,005,016.41|6,828,858,376.01
投资性房地产|16|1,413,257,482.33|1,500,638,147.61
固定资产|17|35,286,204,763.55|35,743,959,412.75
在建工程|18|19,824,548,108.94|12,599,794,203.04
无形资产|19|13,532,677,421.96|5,008,775,488.26
开发支出|20|139,306,326.63|76,765,182.20
商誉|21|2,666,151,702.05|2,635,319,468.00
长期待摊费用|22|187,436,169.63|117,544,454.01
递延所得税资产|23|509,249,158.99|323,713,617.82
其他非流动资产|24|6,186,215,062.67|6,087,759,098.37
非流动资产合计||92,684,672,079.94|76,561,712,564.81
||114,062,264,205.09|
资产总计|||96,112,048,125.27
page|121
深圳能源集团股份有限公司|||
合并资产负债表（续）|||
2020年12月31日|||人民币元
负债和股东权益|附注五|2020年12月31日|2019年12月31日
流动负债|||
短期借款|25|1,554,100,744.78|1,477,188,483.66
应付票据|26|204,074,496.27|366,603,398.14
应付账款|27|2,098,816,586.93|2,490,888,867.88
预收款项|28|--|1,538,134,499.87
合同负债|29|728,780,424.41|--
应付职工薪酬|30|1,538,245,926.79|902,352,744.10
应交税费|31|353,153,080.75|1,107,489,449.39
其他应付款|32|8,473,906,519.92|5,572,613,607.00
一年内到期的非流动负债|33|2,666,359,765.38|12,707,908,210.17
其他流动负债|34|5,170,584,570.61|7,094,882,233.33
流动负债合计||22,788,022,115.84|33,258,061,493.54
非流动负债|||
长期借款|35|24,654,594,039.76|18,079,358,766.65
应付债券|36|14,415,564,600.00|6,999,727,500.00
长期应付款|37|8,125,506,459.12|1,976,000,030.93
长期应付职工薪酬|38|27,822,750.00|--
预计负债|39|2,975,358.37|577,358.49
递延收益|40|215,042,519.12|826,283,935.87
递延所得税负债|23|1,420,708,743.14|1,387,185,880.78
其他非流动负债|41|558,418,089.21|--
非流动负债合计||49,420,632,558.72|29,269,133,472.72
负债合计||72,208,654,674.56|62,527,194,966.26
