page|127
|附注五|2020年|2019年
一、  经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||21,201,501,629.65|21,236,045,228.04
收到的税费返还||55,622,764.09|61,957,673.80
收到的其他与经营活动有关的现金|67|1,138,953,990.40|465,156,936.51
经营活动现金流入小计||22,396,078,384.14|21,763,159,838.35
购买商品、接受劳务支付的现金||11,990,552,298.56|12,168,449,089.13
支付给职工以及为职工支付的现金||2,374,222,327.42|1,864,112,894.03
支付的各项税费||1,317,691,204.86|2,080,878,013.08
支付的其他与经营活动有关的现金|67|521,173,304.82|449,713,289.56
经营活动现金流出小计||16,203,639,135.66|16,563,153,285.80
经营活动产生的现金流量净额|68|6,192,439,248.48|5,200,006,552.55
二、  投资活动产生的现金流量|||
收回投资收到的现金||1,350,000,000.00|2,475,000,000.00
取得投资收益收到的现金||315,826,266.98|215,625,779.80
处置固定资产、无形资产和其他长期|||
资产收回的现金净额||1,007,170,472.58|960,708,625.29
处置子公司及其他营业单位收到的|||
现金净额|68|23,643,040.00|--
投资活动现金流入小计||2,696,639,779.56|3,651,334,405.09
购建固定资产、无形资产和其他长期|||
资产支付的现金||14,683,808,048.50|10,725,489,558.32
投资支付的现金||2,788,305,230.49|2,027,861,316.00
取得子公司及其他营业单位支付的|||
现金净额|68|378,693,943.67|590,825,709.42
投资活动现金流出小计||17,850,807,222.66|13,344,176,583.74
投资活动产生的现金流量净额||(15,154,167,443.10)|(9,692,842,178.65)
page|128
合并现金流量表（续）|||
2020年度|||人民币元
|附注五|2020年|2019年
三、  筹资活动产生的现金流量|||
吸收投资收到的现金||220,777,598.23|131,168,724.81
其中：子公司吸收少数股东投资收到|||
的现金||220,777,598.23|131,168,724.81
取得借款收到的现金||6,468,872,883.48|5,475,030,880.23
发行债券收到的现金||27,589,291,823.89|23,639,292,238.68
筹资活动现金流入小计||34,278,942,305.60|29,245,491,843.72
偿还债务支付的现金||20,143,716,335.49|22,368,729,868.40
分配股利、利润或偿付利息支付的现金||2,921,587,284.65|2,526,080,654.63
其中：子公司支付给少数股东的股利、|||
利润||202,106,423.12|185,404,989.03
偿还资产证券化支付的现金||849,230,269.37|220,000,000.00
支付其他与筹资活动有关的现金|67|50,093,635.18|107,427,565.07
筹资活动现金流出小计||23,964,627,524.69|25,222,238,088.10
筹资活动产生的现金流量净额||10,314,314,780.91|4,023,253,755.62
四、  汇率变动对现金及现金等价物的影响||(22,077,766.67)|12,278,570.32
五、  现金及现金等价物净增加/（减少）额||1,330,508,819.62|(457,303,300.16)
加：年初现金及现金等价物余额||7,707,874,080.22|8,165,177,380.38
六、  年末现金及现金等价物余额||9,038,382,899.84|7,707,874,080.22
|68||
