page|123
合并利润表|||
2020年度|||人民币元
|附注五|2020年|2019年
营业收入|49|20,454,506,141.89|20,817,004,465.54
减：营业成本|49|14,557,873,597.34|14,347,469,887.69
税金及附加|50|161,712,406.28|1,018,157,126.16
销售费用|51|97,044,868.33|78,455,455.71
管理费用|52|1,461,386,278.96|991,829,187.46
研发费用|53|246,265,836.09|186,085,051.95
财务费用|54|1,927,255,008.13|1,904,089,815.72
其中：利息费用||2,039,373,532.32|1,906,585,869.34
利息收入||170,770,404.07|77,533,980.19
加：其他收益|55|55,622,764.09|113,844,624.85
投资收益|56|425,430,250.83|219,256,273.40
其中：对联营企业和合营企业的投资|||
收益||221,685,406.01|26,019,621.68
公允价值变动损益|57|140,869,475.71|83,532,946.09
信用减值损失|58|(18,850,186.12)|(30,463,169.80)
资产减值损失|59|(12,560,223.31)|(428,226,500.04)
资产处置收益|60|6,584,589.41|(2,000,601.74)
营业利润||2,600,064,817.37|2,246,861,513.61
加：营业外收入|61|1,984,748,078.05|112,594,884.50
减：营业外支出|62|23,078,770.59|63,453,078.50
利润总额||4,561,734,124.83|2,296,003,319.61
减：所得税费用|65|294,262,525.76|466,863,849.64
||4,267,471,599.07|
净利润|||1,829,139,469.97
按经营持续性分类|||
持续经营净利润||4,267,471,599.07|1,829,139,469.97
按所有权归属分类|||
归属于母公司股东的净利润||3,984,059,392.06|1,701,216,790.25
少数股东损益||283,412,207.01|127,922,679.72
page|124
深圳能源集团股份有限公司|||
合并利润表（续）|||
2020年度|||人民币元
|附注五|2020年|2019年
其他综合收益的税后净额||(619,165,972.00)|273,778,503.06
归属于母公司股东的其他综合收益的税后|||
净额|45|(589,927,313.62)|274,611,053.05
不能重分类进损益的其他综合收益||(445,616,283.68)|219,356,863.01
权益法下不能转损益的其他综合收益||(100,718.58)|(857,516.96)
其他权益工具投资公允价值变动||(445,515,565.10)|220,214,379.97
将重分类进损益的其他综合收益||(144,311,029.94)|55,254,190.04
权益法下可转损益的其他综合收益||(471,959.58)|3,651,544.09
外币财务报表折算差额||(143,839,070.36)|51,602,645.95
归属于少数股东的其他综合收益的税后|||
净额|45|(29,238,658.38)|(832,549.99)
综合收益总额||3,648,305,627.07|2,102,917,973.03
其中：|||
归属于母公司股东的综合收益总额||3,394,132,078.44|1,975,827,843.30
归属于少数股东的综合收益总额||254,173,548.63|127,090,129.73
每股收益|66||
||0.78|
基本每股收益|||0.36
||不适用|
稀释每股收益|||不适用
