page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,242,523,617.61|2,068,354,535.59
结算备付金|||
拆出资金|||
交易性金融资产||9,300,000.00|3,100,000.00
衍生金融资产|||
应收票据||15,732,000.00|11,654,125.00
应收账款||50,919,880.65|88,383,534.61
应收款项融资||74,740,000.00|15,000,000.00
预付款项||5,905,403.07|21,936,263.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||45,181,468.39|358,198,976.22
其中：应收利息|||
应收股利||18,781,344.00|4,256,841.60
买入返售金融资产|||
存货||71,403,456.76|59,620,444.73
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||749,106.71|466,523.30
流动资产合计||2,516,454,933.19|2,626,714,402.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||683,997,072.84|735,277,538.85
其他权益工具投资|||
其他非流动金融资产||623,298,980.55|729,641,348.76
投资性房地产|||
固定资产||2,683,517.54|2,692,708.37
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||190,549.26|250,324.50
开发支出|||
商誉||20,669,429.24|20,669,429.24
page|59
长期待摊费用||4,658,961.67|5,139,699.62
递延所得税资产||9,088,139.48|8,919,592.77
其他非流动资产|||
非流动资产合计||1,344,586,650.58|1,502,590,642.11
资产总计||3,861,041,583.77|4,129,305,045.06
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||21,633,289.14|27,250,720.26
预收款项|||5,822,150.57
合同负债||3,930,386.51|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||2,100,621.38|2,281,634.70
应交税费||316,425,623.70|343,523,455.47
其他应付款||24,688,228.55|13,038,183.25
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||23,017.96|
流动负债合计||368,801,167.24|391,916,144.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||4,001,716.77|4,001,716.77
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||108,267,893.42|127,916,722.19
其他非流动负债|||
非流动负债合计||112,269,610.19|131,918,438.96
负债合计||481,070,777.43|523,834,583.21
所有者权益（或股东权益）：|||
实收资本（或股本）||844,194,741.00|871,789,092.00
其他权益工具|||
page|60
其中：优先股|||
永续债|||
资本公积||85,084,024.71|157,539,603.80
减：库存股|||4,059,718.40
其他综合收益|||
专项储备|||
盈余公积||383,378,959.52|383,378,959.52
一般风险准备|||
未分配利润||2,067,313,081.11|2,196,822,524.93
归属于母公司所有者权益（或股东权益）合计||3,379,970,806.34|3,605,470,461.85
少数股东权益|||
所有者权益（或股东权益）合计||3,379,970,806.34|3,605,470,461.85
负债和所有者权益（或股东权益）总计||3,861,041,583.77|4,129,305,045.06
