page|55
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|112,809,389.55|80,707,781.81
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||6,016,898.04
应收账款|259,898,935.71|409,457,610.36
应收款项融资|21,252,937.57|
预付款项|17,164,335.45|37,883,849.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,255,147.15|30,265,212.14
其中：应收利息|441,610.32|
应收股利||
买入返售金融资产||
存货|254,358,027.27|310,004,113.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,535,366.18|1,554,538.81
流动资产合计|681,274,138.88|875,890,004.06
非流动资产：||
发放贷款和垫款||
page|56
债权投资||
可供出售金融资产||20,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||2,000,000.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|9,329,850.79|9,419,953.33
固定资产|434,650,751.36|462,662,828.48
在建工程|32,096,234.96|36,009,286.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|139,049,068.22|142,525,981.73
开发支出||
商誉|226,363,291.11|278,565,813.22
长期待摊费用|431,174.36|562,696.93
递延所得税资产|1,353,591.43|964,355.52
其他非流动资产||
非流动资产合计|843,273,962.23|952,710,915.65
资产总计|1,524,548,101.11|1,828,600,919.71
流动负债：||
短期借款|251,484,517.92|183,941,818.50
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||48,000,000.00
应付账款|117,718,507.18|147,367,762.79
预收款项|13,440,745.33|27,723,220.91
合同负债||
page|57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|139,687,182.22|124,391,835.38
应交税费|51,276,280.24|37,695,267.28
其他应付款|291,511,997.08|295,661,227.17
其中：应付利息|18,311,351.81|3,701,242.42
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|49,143,500.00|
其他流动负债|3,418,696.13|3,418,696.13
流动负债合计|917,681,426.10|868,199,828.16
非流动负债：||
保险合同准备金||
长期借款|155,873,138.77|205,016,638.77
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|6,156,200.00|6,156,200.00
长期应付职工薪酬||
预计负债|16,375,371.71|2,785,888.41
递延收益|46,907,703.64|45,866,399.77
递延所得税负债|63,386.29|156,951.52
其他非流动负债||
非流动负债合计|225,375,800.41|259,982,078.47
负债合计|1,143,057,226.51|1,128,181,906.63
所有者权益：||
股本|765,185,250.00|765,205,250.00
其他权益工具||
其中：优先股||
page|58
永续债||
资本公积|484,405,392.28|480,653,792.28
减：库存股|23,323,160.00|23,366,560.00
其他综合收益||
专项储备|4,822,085.20|3,498,302.68
盈余公积|9,390,005.14|9,390,005.14
一般风险准备||
未分配利润|-925,092,147.88|-609,876,735.95
归属于母公司所有者权益合计|315,387,424.74|625,504,054.15
少数股东权益|66,103,449.86|74,914,958.93
所有者权益合计|381,490,874.60|700,419,013.08
负债和所有者权益总计|1,524,548,101.11|1,828,600,919.71
