page|61
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,606,635,705.97|2,341,879,623.83
page|62
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,430.00|500,000.00
应收款项融资||
预付款项|12,022,749.37|11,241,242.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|93,195.74|103,249.36
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|351,421,050.73|193,238,951.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,063,031.09|390,916.46
流动资产合计|2,973,237,162.90|2,547,353,983.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||2,547,658.76
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|205,239,866.70|217,837,144.05
在建工程|20,577,299.93|19,870,148.70
生产性生物资产||
油气资产||
page|63
使用权资产|2,838,311.70|
无形资产|288,949,711.56|295,783,460.75
开发支出||
商誉||
长期待摊费用|79,953.38|151,366.99
递延所得税资产|17,412,304.89|9,389,678.05
其他非流动资产||
非流动资产合计|535,097,448.16|545,579,457.30
资产总计|3,508,334,611.06|3,092,933,440.81
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|172,237,381.06|194,130,326.39
预收款项||
合同负债|640,407,975.64|419,253,846.72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,922,245.30|53,228,407.53
应交税费|60,188,617.08|53,334,825.35
其他应付款|51,623,389.61|27,926,496.13
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,828,645.10|
其他流动负债|83,253,036.83|54,503,000.07
流动负债合计|1,062,461,290.62|802,376,902.19
page|64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,160,128.18|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|52,652,379.76|52,460,498.66
其他非流动负债||
非流动负债合计|53,812,507.94|52,460,498.66
负债合计|1,116,273,798.56|854,837,400.85
所有者权益：||
股本|1,076,419,000.00|1,076,419,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|17,293,295.59|17,305,722.58
减：库存股|170,895,673.04|29,996,843.32
其他综合收益|-675,000.00|-675,000.00
专项储备||
盈余公积|533,924,761.14|482,367,364.09
一般风险准备||
未分配利润|900,650,909.52|655,967,524.09
归属于母公司所有者权益合计|2,356,717,293.21|2,201,387,767.44
少数股东权益|35,343,519.29|36,708,272.52
所有者权益合计|2,392,060,812.50|2,238,096,039.96
负债和所有者权益总计|3,508,334,611.06|3,092,933,440.81
