page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,145,885,894.46|1,498,541,064.55
结算备付金||
拆出资金||
交易性金融资产|100,152,979.00|
以公允价值计量且其变动计入当期损益的金融资产||154,567.00
衍生金融资产||
应收票据|509,178,794.40|1,204,596,831.78
应收账款|2,108,075,259.17|2,707,717,762.58
应收款项融资|742,585,880.03|
预付款项|198,307,056.38|299,339,846.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|111,344,301.09|171,454,017.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,312,432,543.84|2,003,415,705.22
合同资产||
持有待售资产|127,631,959.94|
一年内到期的非流动资产||
其他流动资产|176,289,225.39|632,586,283.35
流动资产合计|7,531,883,893.70|8,517,806,079.16
非流动资产：||
发放贷款和垫款||
page|89
债权投资||
可供出售金融资产||553,803,699.74
其他债权投资||
持有至到期投资||
长期应收款|216,370,038.19|261,634,432.88
长期股权投资|130,794,933.59|202,832,660.40
其他权益工具投资|1,205,707,575.77|
其他非流动金融资产|53,201,354.64|
投资性房地产|73,457,377.92|78,594,009.44
固定资产|2,391,214,412.18|2,357,385,040.92
在建工程|84,894,436.58|351,527,964.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|779,441,481.02|835,726,151.53
开发支出||17,992,952.72
商誉|926,638,650.50|1,122,952,096.30
长期待摊费用|50,143,479.61|49,192,267.25
递延所得税资产|209,830,686.63|193,801,298.34
其他非流动资产|123,431,905.95|19,633,561.17
非流动资产合计|6,245,126,332.58|6,045,076,134.71
资产总计|13,777,010,226.28|14,562,882,213.87
流动负债：||
短期借款|197,869,632.76|501,416,375.33
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||2,935,722.99
衍生金融负债||
应付票据|1,396,337,509.27|1,629,810,271.81
应付账款|2,250,829,107.88|2,416,835,159.97
预收款项|68,565,221.47|45,968,992.61
合同负债||
卖出回购金融资产款||
page|90
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|254,374,900.15|225,942,195.39
应交税费|54,463,976.39|99,022,370.71
其他应付款|264,886,813.13|344,179,681.85
其中：应付利息||4,957,667.51
应付股利||2,368,336.01
应付手续费及佣金||
应付分保账款||
持有待售负债|48,908,339.70|
一年内到期的非流动负债|345,502,501.46|211,500,000.00
其他流动负债||41,079,877.55
流动负债合计|4,881,738,002.21|5,518,690,648.21
非流动负债：||
保险合同准备金||
长期借款|754,518,257.52|1,559,716,282.98
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|780,615.86|1,327,843.89
长期应付职工薪酬||
预计负债|302,552,836.39|293,614,473.85
递延收益|528,682,085.41|456,236,593.04
递延所得税负债|43,657,481.17|49,412,480.25
其他非流动负债||
非流动负债合计|1,630,191,276.35|2,360,307,674.01
负债合计|6,511,929,278.56|7,878,998,322.22
所有者权益：||
股本|2,365,530,164.00|2,370,430,924.00
其他权益工具||
其中：优先股||
永续债||
page|91
资本公积|5,247,601,008.11|5,265,489,333.80
减：库存股||24,001,299.30
其他综合收益|745,856,970.76|73,223,911.18
专项储备||
盈余公积|254,889,549.68|254,889,549.68
一般风险准备||
未分配利润|-1,505,161,617.75|-1,618,826,778.77
归属于母公司所有者权益合计|7,108,716,074.80|6,321,205,640.59
少数股东权益|156,364,872.92|362,678,251.06
所有者权益合计|7,265,080,947.72|6,683,883,891.65
负债和所有者权益总计|13,777,010,226.28|14,562,882,213.87
